match_id,match_url,team,player,kills,deaths,adr,kast,rating,date,event
2384136,https://www.hltv.org/matches/2384136/ence-vs-the-mongolz-blast-bounty-2025-season-2,The MongolZ,Senzu,29,43,58,71.4,0.81,8th of August 2025,BLAST Bounty 2025 Season 2
2384129,https://www.hltv.org/matches/2384129/fnatic-vs-legacy-blast-bounty-2025-season-2,fnatic,KRIMZ,38,39,69,66.7,1.06,7th of August 2025,BLAST Bounty 2025 Season 2
2384129,https://www.hltv.org/matches/2384129/fnatic-vs-legacy-blast-bounty-2025-season-2,fnatic,jambo,36,39,65.4,68.3,1,7th of August 2025,BLAST Bounty 2025 Season 2
2384129,https://www.hltv.org/matches/2384129/fnatic-vs-legacy-blast-bounty-2025-season-2,fnatic,blameF,38,46,79.3,66.7,0.93,7th of August 2025,BLAST Bounty 2025 Season 2
2384129,https://www.hltv.org/matches/2384129/fnatic-vs-legacy-blast-bounty-2025-season-2,fnatic,CYPHER,32,41,67,70,0.88,7th of August 2025,BLAST Bounty 2025 Season 2
2384129,https://www.hltv.org/matches/2384129/fnatic-vs-legacy-blast-bounty-2025-season-2,fnatic,fEAR,24,43,51,65,0.72,7th of August 2025,BLAST Bounty 2025 Season 2
2384129,https://www.hltv.org/matches/2384129/fnatic-vs-legacy-blast-bounty-2025-season-2,Legacy,dumau,53,37,95.1,78.3,1.33,7th of August 2025,BLAST Bounty 2025 Season 2
2384129,https://www.hltv.org/matches/2384129/fnatic-vs-legacy-blast-bounty-2025-season-2,Legacy,latto,42,31,73.5,76.7,1.18,7th of August 2025,BLAST Bounty 2025 Season 2
2384129,https://www.hltv.org/matches/2384129/fnatic-vs-legacy-blast-bounty-2025-season-2,Legacy,saadzin,41,29,73,75,1.09,7th of August 2025,BLAST Bounty 2025 Season 2
2384129,https://www.hltv.org/matches/2384129/fnatic-vs-legacy-blast-bounty-2025-season-2,Legacy,n1ssim,35,36,68.2,71.7,0.99,7th of August 2025,BLAST Bounty 2025 Season 2
2384129,https://www.hltv.org/matches/2384129/fnatic-vs-legacy-blast-bounty-2025-season-2,Legacy,lux,36,38,66.7,76.7,0.94,7th of August 2025,BLAST Bounty 2025 Season 2
2384127,https://www.hltv.org/matches/2384127/ninjas-in-pyjamas-vs-pain-blast-bounty-2025-season-2,Ninjas in Pyjamas,sjuush,49,49,84.9,71,1.11,7th of August 2025,BLAST Bounty 2025 Season 2
2384127,https://www.hltv.org/matches/2384127/ninjas-in-pyjamas-vs-pain-blast-bounty-2025-season-2,Ninjas in Pyjamas,xKacpersky,54,50,81.7,63.8,1.03,7th of August 2025,BLAST Bounty 2025 Season 2
2384127,https://www.hltv.org/matches/2384127/ninjas-in-pyjamas-vs-pain-blast-bounty-2025-season-2,Ninjas in Pyjamas,r1nkle,42,41,69.9,72.5,0.99,7th of August 2025,BLAST Bounty 2025 Season 2
2384127,https://www.hltv.org/matches/2384127/ninjas-in-pyjamas-vs-pain-blast-bounty-2025-season-2,Ninjas in Pyjamas,ewjerkz,44,43,65.4,65.2,0.96,7th of August 2025,BLAST Bounty 2025 Season 2
2384127,https://www.hltv.org/matches/2384127/ninjas-in-pyjamas-vs-pain-blast-bounty-2025-season-2,Ninjas in Pyjamas,Snappi,32,43,56.2,68.1,0.75,7th of August 2025,BLAST Bounty 2025 Season 2
2384127,https://www.hltv.org/matches/2384127/ninjas-in-pyjamas-vs-pain-blast-bounty-2025-season-2,paiN,snow,60,41,99.6,69.6,1.6,7th of August 2025,BLAST Bounty 2025 Season 2
2384127,https://www.hltv.org/matches/2384127/ninjas-in-pyjamas-vs-pain-blast-bounty-2025-season-2,paiN,nqz,57,39,78.1,76.8,1.37,7th of August 2025,BLAST Bounty 2025 Season 2
2384127,https://www.hltv.org/matches/2384127/ninjas-in-pyjamas-vs-pain-blast-bounty-2025-season-2,paiN,dgt,44,44,72.3,68.1,0.97,7th of August 2025,BLAST Bounty 2025 Season 2
2384127,https://www.hltv.org/matches/2384127/ninjas-in-pyjamas-vs-pain-blast-bounty-2025-season-2,paiN,biguzera,34,48,57.7,63.8,0.82,7th of August 2025,BLAST Bounty 2025 Season 2
2384127,https://www.hltv.org/matches/2384127/ninjas-in-pyjamas-vs-pain-blast-bounty-2025-season-2,paiN,dav1deuS,30,50,55.8,68.1,0.79,7th of August 2025,BLAST Bounty 2025 Season 2
2384141,https://www.hltv.org/matches/2384141/og-vs-mouz-blast-bounty-2025-season-2,OG,spooke,36,39,75.3,74.1,1.14,7th of August 2025,BLAST Bounty 2025 Season 2
2384141,https://www.hltv.org/matches/2384141/og-vs-mouz-blast-bounty-2025-season-2,OG,adamb,35,38,68.9,77.8,1.02,7th of August 2025,BLAST Bounty 2025 Season 2
2384141,https://www.hltv.org/matches/2384141/og-vs-mouz-blast-bounty-2025-season-2,OG,nicoodoz,33,42,63.1,74.1,0.84,7th of August 2025,BLAST Bounty 2025 Season 2
2384141,https://www.hltv.org/matches/2384141/og-vs-mouz-blast-bounty-2025-season-2,OG,Chr1zN,28,46,64.6,63,0.68,7th of August 2025,BLAST Bounty 2025 Season 2
2384141,https://www.hltv.org/matches/2384141/og-vs-mouz-blast-bounty-2025-season-2,OG,arrozdoce,25,46,62,59.3,0.64,7th of August 2025,BLAST Bounty 2025 Season 2
2384141,https://www.hltv.org/matches/2384141/og-vs-mouz-blast-bounty-2025-season-2,MOUZ,xertioN,52,33,108.3,79.6,1.63,7th of August 2025,BLAST Bounty 2025 Season 2
2384141,https://www.hltv.org/matches/2384141/og-vs-mouz-blast-bounty-2025-season-2,MOUZ,Jimpphat,46,31,86.2,81.5,1.39,7th of August 2025,BLAST Bounty 2025 Season 2
2384141,https://www.hltv.org/matches/2384141/og-vs-mouz-blast-bounty-2025-season-2,MOUZ,Spinx,46,36,85.8,79.6,1.15,7th of August 2025,BLAST Bounty 2025 Season 2
2384141,https://www.hltv.org/matches/2384141/og-vs-mouz-blast-bounty-2025-season-2,MOUZ,torzsi,37,24,60.6,81.5,1.1,7th of August 2025,BLAST Bounty 2025 Season 2
2384141,https://www.hltv.org/matches/2384141/og-vs-mouz-blast-bounty-2025-season-2,MOUZ,Brollan,30,36,69.2,74.1,0.97,7th of August 2025,BLAST Bounty 2025 Season 2
2384167,https://www.hltv.org/matches/2384167/ence-vs-monte-cct-season-3-europe-series-4,ENCE,Neityu,33,20,86.7,81.6,1.53,7th of August 2025,CCT Season 3 Europe Series 4
2384167,https://www.hltv.org/matches/2384167/ence-vs-monte-cct-season-3-europe-series-4,ENCE,podi,29,13,74.9,81.6,1.39,7th of August 2025,CCT Season 3 Europe Series 4
2384167,https://www.hltv.org/matches/2384167/ence-vs-monte-cct-season-3-europe-series-4,ENCE,sdy,35,21,85.9,78.9,1.3,7th of August 2025,CCT Season 3 Europe Series 4
2384167,https://www.hltv.org/matches/2384167/ence-vs-monte-cct-season-3-europe-series-4,ENCE,myltsi,26,23,68.9,73.7,1.07,7th of August 2025,CCT Season 3 Europe Series 4
2384167,https://www.hltv.org/matches/2384167/ence-vs-monte-cct-season-3-europe-series-4,ENCE,rigoN,26,28,87.1,65.8,1.02,7th of August 2025,CCT Season 3 Europe Series 4
2384167,https://www.hltv.org/matches/2384167/ence-vs-monte-cct-season-3-europe-series-4,Monte,Bymas,23,27,74,71.1,0.99,7th of August 2025,CCT Season 3 Europe Series 4
2384167,https://www.hltv.org/matches/2384167/ence-vs-monte-cct-season-3-europe-series-4,Monte,ryu,21,32,67.7,76.3,0.95,7th of August 2025,CCT Season 3 Europe Series 4
2384167,https://www.hltv.org/matches/2384167/ence-vs-monte-cct-season-3-europe-series-4,Monte,afro,23,26,62.8,57.9,0.9,7th of August 2025,CCT Season 3 Europe Series 4
2384167,https://www.hltv.org/matches/2384167/ence-vs-monte-cct-season-3-europe-series-4,Monte,AZUWU,20,33,48.3,65.8,0.69,7th of August 2025,CCT Season 3 Europe Series 4
2384167,https://www.hltv.org/matches/2384167/ence-vs-monte-cct-season-3-europe-series-4,Monte,Gizmy,17,33,55.6,52.6,0.61,7th of August 2025,CCT Season 3 Europe Series 4
2384137,https://www.hltv.org/matches/2384137/big-vs-furia-blast-bounty-2025-season-2,BIG,Krimbo,23,29,67.6,58.3,1.03,7th of August 2025,BLAST Bounty 2025 Season 2
2384137,https://www.hltv.org/matches/2384137/big-vs-furia-blast-bounty-2025-season-2,BIG,hyped,26,29,74.1,66.7,0.93,7th of August 2025,BLAST Bounty 2025 Season 2
2384137,https://www.hltv.org/matches/2384137/big-vs-furia-blast-bounty-2025-season-2,BIG,JDC,21,28,61.5,63.9,0.81,7th of August 2025,BLAST Bounty 2025 Season 2
2384137,https://www.hltv.org/matches/2384137/big-vs-furia-blast-bounty-2025-season-2,BIG,tabseN,17,34,66.8,52.8,0.73,7th of August 2025,BLAST Bounty 2025 Season 2
2384137,https://www.hltv.org/matches/2384137/big-vs-furia-blast-bounty-2025-season-2,BIG,kyuubii,17,29,58.6,61.1,0.67,7th of August 2025,BLAST Bounty 2025 Season 2
2384137,https://www.hltv.org/matches/2384137/big-vs-furia-blast-bounty-2025-season-2,FURIA,FalleN,34,20,87.1,80.6,1.59,7th of August 2025,BLAST Bounty 2025 Season 2
2384137,https://www.hltv.org/matches/2384137/big-vs-furia-blast-bounty-2025-season-2,FURIA,molodoy,31,19,88.3,75,1.34,7th of August 2025,BLAST Bounty 2025 Season 2
2384137,https://www.hltv.org/matches/2384137/big-vs-furia-blast-bounty-2025-season-2,FURIA,yuurih,33,19,92,80.6,1.33,7th of August 2025,BLAST Bounty 2025 Season 2
2384137,https://www.hltv.org/matches/2384137/big-vs-furia-blast-bounty-2025-season-2,FURIA,KSCERATO,28,22,79.9,77.8,1.25,7th of August 2025,BLAST Bounty 2025 Season 2
2384137,https://www.hltv.org/matches/2384137/big-vs-furia-blast-bounty-2025-season-2,FURIA,YEKINDAR,22,24,82.4,77.8,0.88,7th of August 2025,BLAST Bounty 2025 Season 2
2384135,https://www.hltv.org/matches/2384135/rare-atom-vs-astralis-blast-bounty-2025-season-2,Rare Atom,Tiger,21,28,62.9,54.5,0.82,6th of August 2025,BLAST Bounty 2025 Season 2
2384135,https://www.hltv.org/matches/2384135/rare-atom-vs-astralis-blast-bounty-2025-season-2,Rare Atom,kaze,19,29,59.5,51.5,0.75,6th of August 2025,BLAST Bounty 2025 Season 2
2384135,https://www.hltv.org/matches/2384135/rare-atom-vs-astralis-blast-bounty-2025-season-2,Rare Atom,ChildKing,18,31,70,57.6,0.7,6th of August 2025,BLAST Bounty 2025 Season 2
2384135,https://www.hltv.org/matches/2384135/rare-atom-vs-astralis-blast-bounty-2025-season-2,Rare Atom,L1haNg,12,27,56.9,60.6,0.61,6th of August 2025,BLAST Bounty 2025 Season 2
2384135,https://www.hltv.org/matches/2384135/rare-atom-vs-astralis-blast-bounty-2025-season-2,Rare Atom,Summer,11,30,55.6,45.5,0.55,6th of August 2025,BLAST Bounty 2025 Season 2
2384135,https://www.hltv.org/matches/2384135/rare-atom-vs-astralis-blast-bounty-2025-season-2,Astralis,stavn,32,20,112.5,87.9,1.79,6th of August 2025,BLAST Bounty 2025 Season 2
2384135,https://www.hltv.org/matches/2384135/rare-atom-vs-astralis-blast-bounty-2025-season-2,Astralis,jabbi,33,15,102,97,1.7,6th of August 2025,BLAST Bounty 2025 Season 2
2384135,https://www.hltv.org/matches/2384135/rare-atom-vs-astralis-blast-bounty-2025-season-2,Astralis,Staehr,34,16,81,87.9,1.54,6th of August 2025,BLAST Bounty 2025 Season 2
2384135,https://www.hltv.org/matches/2384135/rare-atom-vs-astralis-blast-bounty-2025-season-2,Astralis,device,24,15,79.4,81.8,1.12,6th of August 2025,BLAST Bounty 2025 Season 2
2384135,https://www.hltv.org/matches/2384135/rare-atom-vs-astralis-blast-bounty-2025-season-2,Astralis,HooXi,21,16,70.7,84.8,1.09,6th of August 2025,BLAST Bounty 2025 Season 2
2384138,https://www.hltv.org/matches/2384138/passion-ua-vs-spirit-blast-bounty-2025-season-2,Passion UA,Kvem,40,44,83.1,69.6,1.04,6th of August 2025,BLAST Bounty 2025 Season 2
2384138,https://www.hltv.org/matches/2384138/passion-ua-vs-spirit-blast-bounty-2025-season-2,Passion UA,jackasmo,32,44,67.5,69.6,0.94,6th of August 2025,BLAST Bounty 2025 Season 2
2384138,https://www.hltv.org/matches/2384138/passion-ua-vs-spirit-blast-bounty-2025-season-2,Passion UA,DemQQ,36,38,65.6,60.7,0.91,6th of August 2025,BLAST Bounty 2025 Season 2
2384138,https://www.hltv.org/matches/2384138/passion-ua-vs-spirit-blast-bounty-2025-season-2,Passion UA,Woro2k,33,43,70.6,58.9,0.8,6th of August 2025,BLAST Bounty 2025 Season 2
2384138,https://www.hltv.org/matches/2384138/passion-ua-vs-spirit-blast-bounty-2025-season-2,Passion UA,Topa,26,44,48.7,57.1,0.67,6th of August 2025,BLAST Bounty 2025 Season 2
2384138,https://www.hltv.org/matches/2384138/passion-ua-vs-spirit-blast-bounty-2025-season-2,Spirit,sh1ro,56,29,101.4,83.9,1.59,6th of August 2025,BLAST Bounty 2025 Season 2
2384138,https://www.hltv.org/matches/2384138/passion-ua-vs-spirit-blast-bounty-2025-season-2,Spirit,donk,48,35,92.3,82.1,1.34,6th of August 2025,BLAST Bounty 2025 Season 2
2384138,https://www.hltv.org/matches/2384138/passion-ua-vs-spirit-blast-bounty-2025-season-2,Spirit,zont1x,44,31,80.2,76.8,1.26,6th of August 2025,BLAST Bounty 2025 Season 2
2384138,https://www.hltv.org/matches/2384138/passion-ua-vs-spirit-blast-bounty-2025-season-2,Spirit,zweih,33,35,71.3,71.4,0.97,6th of August 2025,BLAST Bounty 2025 Season 2
2384138,https://www.hltv.org/matches/2384138/passion-ua-vs-spirit-blast-bounty-2025-season-2,Spirit,chopper,29,37,62,73.2,0.91,6th of August 2025,BLAST Bounty 2025 Season 2
2384163,https://www.hltv.org/matches/2384163/betclic-vs-monte-cct-season-3-europe-series-4,Betclic,jcobbb,57,50,95.4,77.9,1.4,6th of August 2025,CCT Season 3 Europe Series 4
2384163,https://www.hltv.org/matches/2384163/betclic-vs-monte-cct-season-3-europe-series-4,Betclic,hypex,50,49,68.3,72.1,1.04,6th of August 2025,CCT Season 3 Europe Series 4
2384163,https://www.hltv.org/matches/2384163/betclic-vs-monte-cct-season-3-europe-series-4,Betclic,Demho,43,49,70.7,70.6,0.95,6th of August 2025,CCT Season 3 Europe Series 4
2384163,https://www.hltv.org/matches/2384163/betclic-vs-monte-cct-season-3-europe-series-4,Betclic,dycha,42,53,76.9,64.7,0.92,6th of August 2025,CCT Season 3 Europe Series 4
2384163,https://www.hltv.org/matches/2384163/betclic-vs-monte-cct-season-3-europe-series-4,Betclic,Prism,34,52,58.2,54.4,0.71,6th of August 2025,CCT Season 3 Europe Series 4
2384163,https://www.hltv.org/matches/2384163/betclic-vs-monte-cct-season-3-europe-series-4,Monte,Bymas,59,40,89.9,83.8,1.44,6th of August 2025,CCT Season 3 Europe Series 4
2384163,https://www.hltv.org/matches/2384163/betclic-vs-monte-cct-season-3-europe-series-4,Monte,afro,58,43,87.2,77.9,1.34,6th of August 2025,CCT Season 3 Europe Series 4
2384163,https://www.hltv.org/matches/2384163/betclic-vs-monte-cct-season-3-europe-series-4,Monte,AZUWU,53,51,90.9,70.6,1.04,6th of August 2025,CCT Season 3 Europe Series 4
2384163,https://www.hltv.org/matches/2384163/betclic-vs-monte-cct-season-3-europe-series-4,Monte,ryu,42,44,67.8,76.5,0.95,6th of August 2025,CCT Season 3 Europe Series 4
2384163,https://www.hltv.org/matches/2384163/betclic-vs-monte-cct-season-3-europe-series-4,Monte,Gizmy,39,49,62.5,70.6,0.76,6th of August 2025,CCT Season 3 Europe Series 4
2384126,https://www.hltv.org/matches/2384126/mibr-vs-virtuspro-blast-bounty-2025-season-2,MIBR,insani,50,47,85.4,77.4,1.3,6th of August 2025,BLAST Bounty 2025 Season 2
2384126,https://www.hltv.org/matches/2384126/mibr-vs-virtuspro-blast-bounty-2025-season-2,MIBR,saffee,39,42,55.7,69.4,0.92,6th of August 2025,BLAST Bounty 2025 Season 2
2384126,https://www.hltv.org/matches/2384126/mibr-vs-virtuspro-blast-bounty-2025-season-2,MIBR,exit,36,45,77,59.7,0.92,6th of August 2025,BLAST Bounty 2025 Season 2
2384126,https://www.hltv.org/matches/2384126/mibr-vs-virtuspro-blast-bounty-2025-season-2,MIBR,brnz4n,37,47,73.2,67.7,0.9,6th of August 2025,BLAST Bounty 2025 Season 2
2384126,https://www.hltv.org/matches/2384126/mibr-vs-virtuspro-blast-bounty-2025-season-2,MIBR,nicks,32,48,62.2,61.3,0.75,6th of August 2025,BLAST Bounty 2025 Season 2
2384126,https://www.hltv.org/matches/2384126/mibr-vs-virtuspro-blast-bounty-2025-season-2,Virtus.pro,FL1T,52,37,90.7,74.2,1.42,6th of August 2025,BLAST Bounty 2025 Season 2
2384126,https://www.hltv.org/matches/2384126/mibr-vs-virtuspro-blast-bounty-2025-season-2,Virtus.pro,electroNic,55,39,85,82.3,1.34,6th of August 2025,BLAST Bounty 2025 Season 2
2384126,https://www.hltv.org/matches/2384126/mibr-vs-virtuspro-blast-bounty-2025-season-2,Virtus.pro,ICY,48,37,72,74.2,1.06,6th of August 2025,BLAST Bounty 2025 Season 2
2384126,https://www.hltv.org/matches/2384126/mibr-vs-virtuspro-blast-bounty-2025-season-2,Virtus.pro,Perfecto,38,36,71.9,80.6,0.98,6th of August 2025,BLAST Bounty 2025 Season 2
2384126,https://www.hltv.org/matches/2384126/mibr-vs-virtuspro-blast-bounty-2025-season-2,Virtus.pro,fame,35,45,74,69.4,0.93,6th of August 2025,BLAST Bounty 2025 Season 2
2384217,https://www.hltv.org/matches/2384217/k27-vs-g2-ares-european-pro-league-season-27,K27,relaxxie,54,24,132.3,84.6,2.21,6th of August 2025,European Pro League Season 27
2384217,https://www.hltv.org/matches/2384217/k27-vs-g2-ares-european-pro-league-season-27,K27,xeedo,32,24,89.2,84.6,1.42,6th of August 2025,European Pro League Season 27
2384217,https://www.hltv.org/matches/2384217/k27-vs-g2-ares-european-pro-league-season-27,K27,kashl1d,25,19,65.2,79.5,1.19,6th of August 2025,European Pro League Season 27
2384217,https://www.hltv.org/matches/2384217/k27-vs-g2-ares-european-pro-league-season-27,K27,qw1nk1,19,23,67.4,82.1,1.03,6th of August 2025,European Pro League Season 27
2384217,https://www.hltv.org/matches/2384217/k27-vs-g2-ares-european-pro-league-season-27,K27,X5G7V,24,28,62.6,82.1,0.99,6th of August 2025,European Pro League Season 27
2384217,https://www.hltv.org/matches/2384217/k27-vs-g2-ares-european-pro-league-season-27,G2 Ares,tAk,29,35,82.7,66.7,1,6th of August 2025,European Pro League Season 27
2384217,https://www.hltv.org/matches/2384217/k27-vs-g2-ares-european-pro-league-season-27,G2 Ares,Nidoriaa,23,30,70.2,71.8,0.87,6th of August 2025,European Pro League Season 27
2384217,https://www.hltv.org/matches/2384217/k27-vs-g2-ares-european-pro-league-season-27,G2 Ares,kl1m,29,29,83.9,64.1,0.86,6th of August 2025,European Pro League Season 27
2384217,https://www.hltv.org/matches/2384217/k27-vs-g2-ares-european-pro-league-season-27,G2 Ares,fNk,20,35,63.9,64.1,0.74,6th of August 2025,European Pro League Season 27
2384217,https://www.hltv.org/matches/2384217/k27-vs-g2-ares-european-pro-league-season-27,G2 Ares,hitori,16,25,49,59,0.65,6th of August 2025,European Pro League Season 27
2384074,https://www.hltv.org/matches/2384074/9z-vs-bestia-cct-season-3-south-america-series-2,9z,HUASOPEEK,31,29,84.1,70.3,1.22,5th of August 2025,CCT Season 3 South America Series 2
2384074,https://www.hltv.org/matches/2384074/9z-vs-bestia-cct-season-3-south-america-series-2,9z,levi,23,31,58.8,64.9,0.82,5th of August 2025,CCT Season 3 South America Series 2
2384074,https://www.hltv.org/matches/2384074/9z-vs-bestia-cct-season-3-south-america-series-2,9z,max,19,31,65.8,64.9,0.78,5th of August 2025,CCT Season 3 South America Series 2
2384074,https://www.hltv.org/matches/2384074/9z-vs-bestia-cct-season-3-south-america-series-2,9z,Luken,18,30,59.3,56.8,0.71,5th of August 2025,CCT Season 3 South America Series 2
2384074,https://www.hltv.org/matches/2384074/9z-vs-bestia-cct-season-3-south-america-series-2,9z,urban0,16,35,61.6,67.6,0.52,5th of August 2025,CCT Season 3 South America Series 2
2384074,https://www.hltv.org/matches/2384074/9z-vs-bestia-cct-season-3-south-america-series-2,BESTIA,cass1n,45,15,120.7,89.2,2.14,5th of August 2025,CCT Season 3 South America Series 2
2384074,https://www.hltv.org/matches/2384074/9z-vs-bestia-cct-season-3-south-america-series-2,BESTIA,luchov,34,25,95.5,89.2,1.53,5th of August 2025,CCT Season 3 South America Series 2
2384074,https://www.hltv.org/matches/2384074/9z-vs-bestia-cct-season-3-south-america-series-2,BESTIA,tomaszin,28,21,78.5,81.1,1.29,5th of August 2025,CCT Season 3 South America Series 2
2384074,https://www.hltv.org/matches/2384074/9z-vs-bestia-cct-season-3-south-america-series-2,BESTIA,timo,24,26,73.4,81.1,1.04,5th of August 2025,CCT Season 3 South America Series 2
2384074,https://www.hltv.org/matches/2384074/9z-vs-bestia-cct-season-3-south-america-series-2,BESTIA,Noktse,24,21,65,83.8,0.95,5th of August 2025,CCT Season 3 South America Series 2
2384139,https://www.hltv.org/matches/2384139/betboom-vs-faze-blast-bounty-2025-season-2,BetBoom,d1Ledez,33,31,86.4,76.2,1.28,5th of August 2025,BLAST Bounty 2025 Season 2
2384139,https://www.hltv.org/matches/2384139/betboom-vs-faze-blast-bounty-2025-season-2,BetBoom,ArtFr0st,26,24,71.1,73.8,1,5th of August 2025,BLAST Bounty 2025 Season 2
2384139,https://www.hltv.org/matches/2384139/betboom-vs-faze-blast-bounty-2025-season-2,BetBoom,Magnojez,25,33,81.7,71.4,0.94,5th of August 2025,BLAST Bounty 2025 Season 2
2384139,https://www.hltv.org/matches/2384139/betboom-vs-faze-blast-bounty-2025-season-2,BetBoom,S1ren,23,30,50.6,61.9,0.69,5th of August 2025,BLAST Bounty 2025 Season 2
2384139,https://www.hltv.org/matches/2384139/betboom-vs-faze-blast-bounty-2025-season-2,BetBoom,Boombl4,18,35,47.4,57.1,0.69,5th of August 2025,BLAST Bounty 2025 Season 2
