match_id,map_number,map_name,team,player,kills,deaths,adr,kast,rating
2386852,1,Mirage,hindsight,Ann4,11,15,48.6,75,0.65
2386852,1,Mirage,hindsight,pullox,12,19,45.1,66.7,0.61
2386852,1,Mirage,confidence,donotbesadd,22,14,94.5,87.5,1.52
2386852,1,Mirage,confidence,metori,19,20,91,75,1.22
2386852,1,Mirage,confidence,icytears,16,14,76,70.8,1.16
2386852,1,Mirage,confidence,AverOna,17,18,66.8,83.3,0.95
2386852,1,Mirage,confidence,Stormy,10,15,52.6,75,0.79
2386851,1,Mirage,Peekaboo,Angelka,21,14,94.2,75,1.37
2386851,1,Mirage,Peekaboo,Hikomi,13,17,76.4,70,1.13
2386851,1,Mirage,Peekaboo,NAYLLA,12,16,76.5,60,0.88
2386851,1,Mirage,Peekaboo,LETi,7,15,43.4,65,0.57
2386851,1,Mirage,Peekaboo,julih,5,17,38.9,60,0.33
2386851,1,Mirage,BIG EQUIPA,kyossa,19,14,124.5,75,1.69
2386851,1,Mirage,BIG EQUIPA,vicu,20,11,98,75,1.43
2386851,1,Mirage,BIG EQUIPA,ASTRA,19,13,84.2,80,1.38
2386851,1,Mirage,BIG EQUIPA,Hanka,11,12,67.2,80,1.02
2386851,1,Mirage,BIG EQUIPA,Emmsan,10,9,57.6,65,1
2386430,1,Dust2,ECSTATIC,nut nut,18,12,94.6,81.8,1.47
2386430,1,Dust2,ECSTATIC,sirah,16,14,80.7,68.2,1.3
2386430,1,Dust2,ECSTATIC,Anlelele,18,17,86.1,59.1,1.08
2386430,1,Dust2,ECSTATIC,acoR,15,14,61.1,68.2,1.03
2386430,1,Dust2,ECSTATIC,TMB,10,13,61.7,68.2,0.97
2386430,1,Dust2,Eternal Fire,lugseN,20,12,96.9,72.7,1.32
2386430,1,Dust2,Eternal Fire,imoRR,13,18,75.5,59.1,0.9
2386430,1,Dust2,Eternal Fire,bnox,14,15,61.9,59.1,0.85
2386430,1,Dust2,Eternal Fire,mASKED,11,18,59.7,63.6,0.84
2386430,1,Dust2,Eternal Fire,Calyx,12,14,50.1,63.6,0.78
2386430,2,Train,ECSTATIC,nut nut,29,13,116.4,82.6,1.87
2386430,2,Train,ECSTATIC,TMB,22,15,90.9,91.3,1.44
2386430,2,Train,ECSTATIC,Anlelele,17,14,93,82.6,1.23
2386430,2,Train,ECSTATIC,acoR,16,13,70.7,82.6,1.05
2386430,2,Train,ECSTATIC,sirah,11,13,61.5,78.3,0.92
2386430,2,Train,Eternal Fire,lugseN,17,19,82,65.2,1.26
2386430,2,Train,Eternal Fire,mASKED,14,18,70.8,78.3,0.96
2386430,2,Train,Eternal Fire,imoRR,15,18,71.7,60.9,0.81
2386430,2,Train,Eternal Fire,bnox,13,21,51,65.2,0.72
2386430,2,Train,Eternal Fire,Calyx,9,19,52.7,47.8,0.5
2386429,1,Ancient,Betera,MaSvAl,19,9,107.1,88.9,1.82
2386429,1,Ancient,Betera,Vert,18,9,95.4,83.3,1.66
2386429,1,Ancient,Betera,h1te,15,5,74.7,88.9,1.34
2386429,1,Ancient,Betera,synyx,11,10,73.1,83.3,1.1
2386429,1,Ancient,Betera,tENZY,11,10,83.7,77.8,1.02
2386429,1,Ancient,Spirit Academy,kurosse,10,15,70.8,61.1,1.01
2386429,1,Ancient,Spirit Academy,syph0,13,15,65.1,66.7,0.98
2386429,1,Ancient,Spirit Academy,Mokuj1n,6,13,57.4,66.7,0.73
2386429,1,Ancient,Spirit Academy,Kiryasoo,8,15,54.7,55.6,0.59
2386429,1,Ancient,Spirit Academy,robo,5,16,43.1,33.3,0.46
2386429,2,Dust2,Betera,MaSvAl,15,15,94,68.2,1.35
2386429,2,Dust2,Betera,synyx,15,15,81.4,77.3,1.14
2386429,2,Dust2,Betera,Vert,12,15,61.1,63.6,0.83
2386429,2,Dust2,Betera,tENZY,11,18,58.9,63.6,0.8
2386429,2,Dust2,Betera,h1te,14,16,61,59.1,0.72
2386429,2,Dust2,Spirit Academy,syph0,20,13,85,77.3,1.49
2386429,2,Dust2,Spirit Academy,Mokuj1n,18,12,81.1,68.2,1.36
2386429,2,Dust2,Spirit Academy,robo,16,15,81.9,72.7,1.18
2386429,2,Dust2,Spirit Academy,Kiryasoo,14,11,70.2,63.6,1.14
2386429,2,Dust2,Spirit Academy,kurosse,11,16,70.7,77.3,0.73
2386429,3,Train,Betera,MaSvAl,15,16,83.6,71.4,1.16
2386429,3,Train,Betera,h1te,13,15,64.5,71.4,1.16
2386429,3,Train,Betera,tENZY,17,17,91.1,66.7,1.15
2386429,3,Train,Betera,synyx,12,18,56,52.4,0.72
2386429,3,Train,Betera,Vert,7,19,42.8,42.9,0.39
2386429,3,Train,Spirit Academy,Mokuj1n,21,14,106.2,81,1.74
2386429,3,Train,Spirit Academy,robo,20,9,103.5,90.5,1.46
2386429,3,Train,Spirit Academy,Kiryasoo,18,11,82.5,85.7,1.32
2386429,3,Train,Spirit Academy,syph0,13,14,67.2,71.4,0.8
2386429,3,Train,Spirit Academy,kurosse,13,16,67.2,71.4,0.74
2386344,1,Dust2,ESC,reiko,18,18,77.2,63.6,1.24
2386344,1,Dust2,ESC,olimp,13,15,67.8,68.2,1.09
2386344,1,Dust2,ESC,moonwalk,13,18,74.3,68.2,0.98
2386344,1,Dust2,ESC,bajmi,12,13,65.7,72.7,0.9
2386344,1,Dust2,ESC,SaMey,13,16,62,54.5,0.81
2386344,1,Dust2,RUBY,maQuein,19,11,84.9,77.3,1.35
2386344,1,Dust2,RUBY,H4SAN4TOR,16,15,73.8,77.3,1.31
2386344,1,Dust2,RUBY,TruNiQ,18,13,88,81.8,1.27
2386344,1,Dust2,RUBY,Kaide,17,13,80.2,77.3,1.07
2386344,1,Dust2,RUBY,fozil,10,17,68.5,63.6,0.65
2386344,2,Nuke,ESC,olimp,22,13,87.8,86.4,1.67
2386344,2,Nuke,ESC,bajmi,19,13,100.1,81.8,1.45
2386344,2,Nuke,ESC,SaMey,18,12,87.5,86.4,1.33
2386344,2,Nuke,ESC,reiko,15,15,66.7,81.8,1.1
2386344,2,Nuke,ESC,moonwalk,12,13,71.4,72.7,0.89
2386344,2,Nuke,RUBY,Kaide,20,17,99.4,72.7,1.27
2386344,2,Nuke,RUBY,TruNiQ,16,18,80.1,63.6,1.02
2386344,2,Nuke,RUBY,H4SAN4TOR,12,18,69.5,63.6,0.86
2386344,2,Nuke,RUBY,fozil,10,17,63.9,63.6,0.79
2386344,2,Nuke,RUBY,maQuein,8,16,35.7,50,0.45
2386344,3,Mirage,ESC,reiko,20,18,108.6,95.8,1.23
2386344,3,Mirage,ESC,olimp,20,19,88.1,70.8,1.19
2386344,3,Mirage,ESC,bajmi,17,19,77,66.7,1.07
2386344,3,Mirage,ESC,moonwalk,17,20,82.3,66.7,1.07
2386344,3,Mirage,ESC,SaMey,18,20,69.5,75,0.87
2386344,3,Mirage,RUBY,Kaide,25,18,111.7,87.5,1.87
2386344,3,Mirage,RUBY,fozil,27,16,102.4,91.7,1.62
2386344,3,Mirage,RUBY,TruNiQ,20,18,90,83.3,1.46
2386344,3,Mirage,RUBY,H4SAN4TOR,11,21,75,66.7,0.67
2386344,3,Mirage,RUBY,maQuein,13,19,45.6,62.5,0.66
2386789,1,Mirage,GenOne,Chucky,20,14,87.1,82.6,1.31
2386789,1,Mirage,GenOne,Djoko,22,16,98.6,73.9,1.3
2386789,1,Mirage,GenOne,misutaaa,16,13,82,87,1.25
2386789,1,Mirage,GenOne,NBK-,18,13,66.4,82.6,1.2
2386789,1,Mirage,GenOne,Brooxsy,16,16,85,82.6,1.07
2386789,1,Mirage,MASONIC,Bukhavez,21,19,88.3,82.6,1.4
2386789,1,Mirage,MASONIC,Botman,17,19,90.2,82.6,1.29
2386789,1,Mirage,MASONIC,Avou,11,17,54.7,60.9,0.94
2386789,1,Mirage,MASONIC,Noruyp,11,17,40.9,47.8,0.75
2386789,1,Mirage,MASONIC,KralleJ,12,20,73.1,56.5,0.7
2386789,2,Nuke,GenOne,Brooxsy,23,16,112.9,86.4,1.72
2386789,2,Nuke,GenOne,Chucky,24,10,87.9,77.3,1.58
2386789,2,Nuke,GenOne,Djoko,18,15,98.6,68.2,1.14
2386789,2,Nuke,GenOne,NBK-,12,16,55.2,68.2,0.78
2386789,2,Nuke,GenOne,misutaaa,6,14,42.6,68.2,0.6
2386789,2,Nuke,MASONIC,Botman,17,15,89.2,81.8,1.26
2386789,2,Nuke,MASONIC,Noruyp,18,14,68.3,59.1,1.01
2386789,2,Nuke,MASONIC,KralleJ,14,19,68.1,63.6,0.99
2386789,2,Nuke,MASONIC,Bukhavez,13,19,71.2,63.6,0.8
2386789,2,Nuke,MASONIC,Avou,9,18,48.6,63.6,0.66
2386788,1,Dust2,fish123,dan1,16,4,92.6,100,2.05
2386788,1,Dust2,fish123,7kick,16,5,126.6,92.9,1.86
2386788,1,Dust2,fish123,juho,13,7,103.8,85.7,1.69
2386788,1,Dust2,fish123,smooya,10,4,65.4,100,1.46
2386788,1,Dust2,fish123,bevve,12,8,93.8,100,1.43
2386788,1,Dust2,Aurora Young Blud,redzed,8,13,72.6,50,0.86
2386788,1,Dust2,Aurora Young Blud,k1nco,9,13,71.1,57.1,0.86
2386788,1,Dust2,Aurora Young Blud,meetyoxanaji,4,13,46,50,0.49
2386788,1,Dust2,Aurora Young Blud,starmie,4,14,36.1,35.7,0.36
2386788,1,Dust2,Aurora Young Blud,r1pa4,3,14,32.7,50,0.35
2386788,2,Nuke,fish123,bevve,19,13,108.5,85,1.74
2386788,2,Nuke,fish123,7kick,21,12,109,85,1.63
2386788,2,Nuke,fish123,smooya,14,11,62.3,65,1.05
2386788,2,Nuke,fish123,juho,10,12,46.1,80,0.81
2386788,2,Nuke,fish123,dan1,9,16,55.1,65,0.73
2386788,2,Nuke,Aurora Young Blud,r1pa4,14,14,73.5,75,1.06
2386788,2,Nuke,Aurora Young Blud,k1nco,14,13,64.2,75,1.06
2386788,2,Nuke,Aurora Young Blud,redzed,12,14,70.5,75,1.05
2386788,2,Nuke,Aurora Young Blud,starmie,13,17,73.7,70,0.82
2386788,2,Nuke,Aurora Young Blud,meetyoxanaji,11,15,55.9,70,0.82
2386780,1,Nuke,BESTIA,cass1n,15,14,72.8,70.8,1.1
2386780,1,Nuke,BESTIA,timo,18,17,79.8,62.5,1.09
2386780,1,Nuke,BESTIA,luchov,18,14,77.8,79.2,1
2386780,1,Nuke,BESTIA,tomaszin,12,17,69,58.3,0.83
2386780,1,Nuke,BESTIA,Noktse,13,20,61,62.5,0.72
2386780,1,Nuke,Dusty Roots,FraGuTy,20,16,104.7,83.3,1.52
2386780,1,Nuke,Dusty Roots,rzk,20,16,89.9,70.8,1.42
2386780,1,Nuke,Dusty Roots,tom1jed,15,15,70.5,70.8,1.19
2386780,1,Nuke,Dusty Roots,next,14,14,51.5,66.7,0.82
2386780,1,Nuke,Dusty Roots,meyern,12,15,55.8,66.7,0.81
2386780,2,Ancient,BESTIA,luchov,16,6,98.4,85.7,2.15
2386780,2,Ancient,BESTIA,cass1n,15,3,82.5,100,2.11
2386780,2,Ancient,BESTIA,timo,16,7,107.9,85.7,1.62
2386780,2,Ancient,BESTIA,tomaszin,10,8,117.1,92.9,1.55
2386780,2,Ancient,BESTIA,Noktse,9,6,73.1,92.9,1.26
2386780,2,Ancient,Dusty Roots,tom1jed,9,13,70.8,57.1,0.77
2386780,2,Ancient,Dusty Roots,FraGuTy,6,13,66.3,50,0.73
2386780,2,Ancient,Dusty Roots,meyern,7,13,48.2,50,0.53
2386780,2,Ancient,Dusty Roots,next,5,13,46.1,50,0.41
2386780,2,Ancient,Dusty Roots,rzk,3,14,44.3,35.7,0.35
2386780,3,Inferno,BESTIA,Noktse,20,13,108.2,85.7,1.41
2386780,3,Inferno,BESTIA,timo,18,12,75.7,66.7,1.26
2386780,3,Inferno,BESTIA,tomaszin,14,18,82.2,76.2,1.07
2386780,3,Inferno,BESTIA,luchov,14,12,75.7,81,1.06
2386780,3,Inferno,BESTIA,cass1n,11,8,54.7,76.2,1.02
2386780,3,Inferno,Dusty Roots,tom1jed,14,12,70.3,71.4,1.46
2386780,3,Inferno,Dusty Roots,meyern,14,16,85.6,76.2,1.19
2386780,3,Inferno,Dusty Roots,next,14,13,74.8,76.2,1.06
2386780,3,Inferno,Dusty Roots,rzk,13,17,66.3,61.9,0.8
2386780,3,Inferno,Dusty Roots,FraGuTy,8,19,50.1,61.9,0.61
2386691,1,Ancient,Yawara,Lacerda,14,6,76.5,86.7,1.73
2386691,1,Ancient,Yawara,nardes,17,7,121,86.7,1.69
2386691,1,Ancient,Yawara,j0w,14,8,95.5,93.3,1.61
2386691,1,Ancient,Yawara,tele,14,8,103,80,1.46
2386691,1,Ancient,Yawara,revoltz,10,6,70.3,80,1.22
2386691,1,Ancient,UnderDogs,Lukita,9,13,70.4,66.7,0.91
2386691,1,Ancient,UnderDogs,ghosT1,7,14,54.4,66.7,0.72
2386691,1,Ancient,UnderDogs,Thuister,7,14,54.4,33.3,0.67
2386691,1,Ancient,UnderDogs,vzn,5,14,59.7,66.7,0.63
2386691,1,Ancient,UnderDogs,ALENNNCAR,6,14,47.3,46.7,0.55
2386691,2,Mirage,Yawara,tele,20,15,87.3,68.2,1.42
2386691,2,Mirage,Yawara,Lacerda,13,14,71.8,63.6,1.32
2386691,2,Mirage,Yawara,j0w,18,15,76.5,72.7,1.17
2386691,2,Mirage,Yawara,nardes,13,12,63.8,77.3,1.03
2386691,2,Mirage,Yawara,revoltz,11,14,66.5,68.2,0.91
2386691,2,Mirage,UnderDogs,ghosT1,18,15,86.8,81.8,1.15
2386691,2,Mirage,UnderDogs,Thuister,16,15,82.9,68.2,1.06
2386691,2,Mirage,UnderDogs,Lukita,10,13,50.1,68.2,0.95
2386691,2,Mirage,UnderDogs,vzn,12,16,63.4,54.5,0.79
2386691,2,Mirage,UnderDogs,ALENNNCAR,14,16,65,68.2,0.69
2386850,1,Overpass,Minsk House,lollipop21k,23,17,120,82.6,1.68
2386850,1,Overpass,Minsk House,znxxX,19,11,69.5,69.6,1.25
2386850,1,Overpass,Minsk House,amaze,13,14,66.7,69.6,1.03
2386850,1,Overpass,Minsk House,Sphinx,12,18,55.1,78.3,0.84
2386850,1,Overpass,Minsk House,menddel,12,17,51.3,78.3,0.72
2386850,1,Overpass,OLD BASTARDS,dERZKIY,20,15,96.2,73.9,1.31
2386850,1,Overpass,OLD BASTARDS,F1n3tw,15,15,80.7,82.6,1.01
2386850,1,Overpass,OLD BASTARDS,wolf,13,17,71.3,65.2,0.99
2386850,1,Overpass,OLD BASTARDS,seNsite,14,13,55,78.3,0.92
2386850,1,Overpass,OLD BASTARDS,hUMAN,15,20,61.4,78.3,0.75
2386850,2,Inferno,Minsk House,lollipop21k,20,19,85.6,69,1.2
2386850,2,Inferno,Minsk House,menddel,23,20,76.1,69,1.03
2386850,2,Inferno,Minsk House,amaze,19,18,62.6,69,1.03
2386850,2,Inferno,Minsk House,Sphinx,14,20,56.3,69,0.83
2386850,2,Inferno,Minsk House,znxxX,14,19,53.2,69,0.7
2386850,2,Inferno,OLD BASTARDS,hUMAN,23,16,74.6,79.3,1.44
2386850,2,Inferno,OLD BASTARDS,seNsite,25,17,87.9,75.9,1.33
2386850,2,Inferno,OLD BASTARDS,dERZKIY,19,17,82.8,82.8,1.18
2386850,2,Inferno,OLD BASTARDS,F1n3tw,18,21,71.4,75.9,1.04
2386850,2,Inferno,OLD BASTARDS,wolf,9,19,40.7,72.4,0.66
2386850,3,Dust2,Minsk House,znxxX,27,20,82.3,70,1.2
2386850,3,Dust2,Minsk House,lollipop21k,24,23,100.1,70,1.09
2386850,3,Dust2,Minsk House,amaze,21,21,73.6,66.7,1.01
2386850,3,Dust2,Minsk House,Sphinx,15,22,47.8,70,0.83
2386850,3,Dust2,Minsk House,menddel,15,21,63.8,70,0.8
2386850,3,Dust2,OLD BASTARDS,dERZKIY,26,23,101.8,73.3,1.54
2386850,3,Dust2,OLD BASTARDS,hUMAN,20,18,66.3,70,1.15
2386850,3,Dust2,OLD BASTARDS,seNsite,23,18,73.1,63.3,1.15
2386850,3,Dust2,OLD BASTARDS,F1n3tw,21,20,74.1,73.3,1.12
2386850,3,Dust2,OLD BASTARDS,wolf,16,23,64.7,66.7,0.84
2386690,1,Nuke,GameHunters,abr,30,22,101.1,86.2,1.48
2386690,1,Nuke,GameHunters,prt,20,21,80.1,62.1,1.15
2386690,1,Nuke,GameHunters,diozera,12,19,61.7,82.8,0.9
2386690,1,Nuke,GameHunters,mello,19,18,53.9,72.4,0.88
2386690,1,Nuke,GameHunters,RICIOLI,14,23,66.6,55.2,0.74
2386690,1,Nuke,FOLHA AMARELA,f4stzin,21,16,86.5,69,1.39
2386690,1,Nuke,FOLHA AMARELA,ckzao,27,19,102.3,72.4,1.29
2386690,1,Nuke,FOLHA AMARELA,cerolzin,24,23,75.2,75.9,1.07
2386690,1,Nuke,FOLHA AMARELA,bnc,17,20,63.3,72.4,0.94
2386690,1,Nuke,FOLHA AMARELA,RCF,14,18,49.7,62.1,0.71
2386690,2,Ancient,GameHunters,diozera,17,14,81.8,70,1.38
2386690,2,Ancient,GameHunters,abr,11,13,58,80,0.92
2386690,2,Ancient,GameHunters,prt,11,14,69.2,70,0.84
2386690,2,Ancient,GameHunters,RICIOLI,12,17,65.3,55,0.7
2386690,2,Ancient,GameHunters,mello,10,16,54.9,55,0.55
2386690,2,Ancient,FOLHA AMARELA,ckzao,14,11,71.6,75,1.31
2386690,2,Ancient,FOLHA AMARELA,RCF,16,13,85.3,85,1.28
2386690,2,Ancient,FOLHA AMARELA,f4stzin,16,12,91.1,80,1.26
2386690,2,Ancient,FOLHA AMARELA,bnc,15,14,76.6,80,1.26
2386690,2,Ancient,FOLHA AMARELA,cerolzin,13,12,77.2,90,1.12
2386427,1,Inferno,Partizan,aidKiT,13,13,66.6,63.2,1.07
2386427,1,Inferno,Partizan,VLDN,9,14,63.6,63.2,0.82
2386427,1,Inferno,Partizan,c0llins,8,16,50,68.4,0.71
2386427,1,Inferno,Partizan,Kind0,9,17,53.3,63.2,0.64
2386427,1,Inferno,Partizan,Dragon,9,14,53.6,42.1,0.59
2386427,1,Inferno,SINNERS,stressarN,18,6,92.5,78.9,1.64
2386427,1,Inferno,SINNERS,SHOCK,14,7,75.6,78.9,1.41
2386427,1,Inferno,SINNERS,kisserek,11,13,80.5,84.2,1.18
2386427,1,Inferno,SINNERS,beastik,17,12,97.4,73.7,1.14
2386427,1,Inferno,SINNERS,Pepo,12,10,54.2,68.4,1.02
2386427,2,Nuke,Partizan,aidKiT,40,26,91.9,78.6,1.58
2386427,2,Nuke,Partizan,VLDN,36,27,95.1,76.2,1.41
2386427,2,Nuke,Partizan,Kind0,29,31,69,78.6,1.12
2386427,2,Nuke,Partizan,c0llins,24,27,72.7,66.7,0.89
2386427,2,Nuke,Partizan,Dragon,19,28,52.5,59.5,0.74
2386427,2,Nuke,SINNERS,kisserek,29,30,78.4,71.4,1.21
2386427,2,Nuke,SINNERS,beastik,35,31,84.4,69,1.15
2386427,2,Nuke,SINNERS,SHOCK,29,24,77,69,1.14
2386427,2,Nuke,SINNERS,stressarN,23,32,67.6,59.5,0.86
2386427,2,Nuke,SINNERS,Pepo,22,31,56.3,61.9,0.69
2386427,3,Mirage,Partizan,aidKiT,15,14,77.1,55.6,0.96
2386427,3,Mirage,Partizan,VLDN,10,15,61.7,55.6,0.91
2386427,3,Mirage,Partizan,c0llins,10,16,69.3,61.1,0.76
2386427,3,Mirage,Partizan,Kind0,8,15,51.6,55.6,0.64
2386427,3,Mirage,Partizan,Dragon,6,14,47.6,44.4,0.49
2386427,3,Mirage,SINNERS,Pepo,19,6,101.2,94.4,1.91
2386427,3,Mirage,SINNERS,kisserek,17,10,102.6,83.3,1.86
2386427,3,Mirage,SINNERS,stressarN,16,11,89.6,72.2,1.25
2386427,3,Mirage,SINNERS,SHOCK,10,10,54.7,77.8,0.93
2386427,3,Mirage,SINNERS,beastik,12,12,62.2,77.8,0.9
2386779,1,Nuke,9z,HUASOPEEK,20,12,92.6,86.4,1.77
2386779,1,Nuke,9z,max,18,17,94.1,86.4,1.4
2386779,1,Nuke,9z,urban0,13,14,56.5,77.3,1.11
2386779,1,Nuke,9z,levi,17,14,73.3,68.2,1.1
2386779,1,Nuke,9z,Luken,11,17,65.2,77.3,0.82
2386779,1,Nuke,R2,JonY BoY,20,15,84.2,81.8,1.38
2386779,1,Nuke,R2,tutehen,16,15,75.2,72.7,1.03
2386779,1,Nuke,R2,nbl,13,18,67.5,72.7,0.82
2386779,1,Nuke,R2,maaxg1,14,16,77.9,68.2,0.78
2386779,1,Nuke,R2,ABM,10,17,66,59.1,0.66
2386779,2,Inferno,9z,Luken,16,6,92.7,87.5,1.92
2386779,2,Inferno,9z,HUASOPEEK,13,6,77.6,93.8,1.53
2386779,2,Inferno,9z,levi,10,6,65.2,87.5,1.48
2386779,2,Inferno,9z,max,15,9,93.4,75,1.34
2386779,2,Inferno,9z,urban0,7,7,69.1,81.2,0.94
2386779,2,Inferno,R2,maaxg1,11,12,76.7,68.8,0.87
2386779,2,Inferno,R2,JonY BoY,9,14,58.1,50,0.83
2386779,2,Inferno,R2,ABM,5,11,72.4,68.8,0.68
2386779,2,Inferno,R2,nbl,6,12,47.4,50,0.5
2386779,2,Inferno,R2,tutehen,3,12,31.2,56.2,0.39
2386689,1,Dust2,Players,xns,12,5,99.6,93.3,1.83
2386689,1,Dust2,Players,Lich,16,10,130.7,86.7,1.79
2386689,1,Dust2,Players,spinnie,15,5,87.9,80,1.7
2386689,1,Dust2,Players,prisma,11,5,71.8,86.7,1.3
2386689,1,Dust2,Players,MITHPUTTINI,8,5,48.5,93.3,1.26
2386689,1,Dust2,Crashers,nikz,11,12,85.4,73.3,1
2386689,1,Dust2,Crashers,Reix,6,12,51.1,60,0.69
2386689,1,Dust2,Crashers,Straafer,6,13,59.2,60,0.57
2386689,1,Dust2,Crashers,Machado,4,13,40.7,40,0.45
2386689,1,Dust2,Crashers,antonini,3,13,34.6,26.7,0.37
2386689,2,Nuke,Players,spinnie,29,32,97.4,72.2,1.18
2386689,2,Nuke,Players,xns,22,22,62,63.9,1.18
2386689,2,Nuke,Players,MITHPUTTINI,27,23,75.8,58.3,1.11
2386689,2,Nuke,Players,prisma,22,30,66.8,66.7,0.89
2386689,2,Nuke,Players,Lich,16,29,57,58.3,0.71
2386689,2,Nuke,Crashers,Machado,34,19,101.1,80.6,1.61
2386689,2,Nuke,Crashers,nikz,32,24,83.8,83.3,1.35
2386689,2,Nuke,Crashers,antonini,31,23,93.6,80.6,1.23
2386689,2,Nuke,Crashers,Straafer,21,23,64.4,80.6,0.89
2386689,2,Nuke,Crashers,Reix,17,28,50.6,66.7,0.54
2386689,3,Inferno,Players,prisma,15,9,68,76.2,1.49
2386689,3,Inferno,Players,spinnie,19,13,98,71.4,1.44
2386689,3,Inferno,Players,xns,14,12,76.1,71.4,1.22
2386689,3,Inferno,Players,Lich,12,13,67.5,81,1.13
2386689,3,Inferno,Players,MITHPUTTINI,13,10,66.4,76.2,1.13
2386689,3,Inferno,Crashers,Machado,15,16,73.2,66.7,1
2386689,3,Inferno,Crashers,antonini,15,15,75,47.6,0.99
2386689,3,Inferno,Crashers,nikz,13,13,67.4,71.4,0.95
2386689,3,Inferno,Crashers,Reix,8,13,49.5,52.4,0.58
2386689,3,Inferno,Crashers,Straafer,6,16,41,61.9,0.48
2386343,1,Nuke,RUBY,maQuein,28,14,108.5,87.5,1.9
2386343,1,Nuke,RUBY,Kaide,21,18,101.7,75,1.21
2386343,1,Nuke,RUBY,fozil,16,13,70.5,75,1.02
2386343,1,Nuke,RUBY,H4SAN4TOR,14,17,60,83.3,0.96
2386343,1,Nuke,RUBY,TruNiQ,15,17,66.5,70.8,0.81
2386343,1,Nuke,Sashi,MistR,22,19,99.1,79.2,1.82
2386343,1,Nuke,Sashi,Zyphon,23,22,103.5,62.5,1.14
2386343,1,Nuke,Sashi,rosen,14,19,64.3,70.8,1.02
2386343,1,Nuke,Sashi,Beccie,11,20,53.6,50,0.74
2386343,1,Nuke,Sashi,Cabbi,9,16,38.7,58.3,0.68
2386343,2,Dust2,RUBY,Kaide,26,14,125,87.5,1.97
2386343,2,Dust2,RUBY,fozil,19,13,75.2,75,1.38
2386343,2,Dust2,RUBY,TruNiQ,17,12,65.6,87.5,1.08
2386343,2,Dust2,RUBY,maQuein,13,12,65.2,75,0.88
2386343,2,Dust2,RUBY,H4SAN4TOR,13,16,70,79.2,0.85
2386343,2,Dust2,Sashi,MistR,13,16,62.3,75,1.19
2386343,2,Dust2,Sashi,Cabbi,16,20,76.1,62.5,1
2386343,2,Dust2,Sashi,Beccie,15,17,75.5,62.5,0.9
2386343,2,Dust2,Sashi,Zyphon,13,18,51.8,54.2,0.78
2386343,2,Dust2,Sashi,rosen,10,18,54.9,70.8,0.69
2386849,1,Dust2,JiJieHao,0SAMAS,20,14,72.8,79.2,1.39
2386849,1,Dust2,JiJieHao,m1N1,21,13,91.9,79.2,1.23
2386849,1,Dust2,JiJieHao,Bibu,19,13,73.3,70.8,1.17
2386849,1,Dust2,JiJieHao,BOROS,15,18,82.5,83.3,1.01
2386849,1,Dust2,JiJieHao,ISSAA,12,16,65.7,87.5,0.82
2386849,1,Dust2,Just Passing By,PokemoN,17,19,97,79.2,1.55
2386849,1,Dust2,Just Passing By,artze,19,17,82.9,70.8,1.14
2386849,1,Dust2,Just Passing By,havoK,15,15,60,66.7,1.03
2386849,1,Dust2,Just Passing By,Bloody,14,19,61.5,62.5,0.76
2386849,1,Dust2,Just Passing By,C4rlito,9,19,47.1,58.3,0.52
2386849,2,Nuke,JiJieHao,BOROS,22,9,129.9,81.2,2.5
2386849,2,Nuke,JiJieHao,m1N1,17,6,106.1,81.2,1.79
2386849,2,Nuke,JiJieHao,ISSAA,13,6,93.4,87.5,1.56
2386849,2,Nuke,JiJieHao,Bibu,11,10,67.4,81.2,1.01
2386849,2,Nuke,JiJieHao,0SAMAS,7,12,50.2,75,0.76
2386849,2,Nuke,Just Passing By,artze,14,11,79.8,50,1.21
2386849,2,Nuke,Just Passing By,PokemoN,9,15,74.2,75,0.96
2386849,2,Nuke,Just Passing By,havoK,7,13,47.6,50,0.77
2386849,2,Nuke,Just Passing By,C4rlito,6,15,41.5,68.8,0.49
2386849,2,Nuke,Just Passing By,Bloody,7,16,55.7,50,0.45
2386771,1,Ancient,Rebels,NOPEEJ,24,19,96.7,86.2,1.43
2386771,1,Ancient,Rebels,Icarus,23,17,90.3,75.9,1.35
2386771,1,Ancient,Rebels,snapy,23,24,77.4,72.4,1.18
2386771,1,Ancient,Rebels,stadodo,17,13,55.7,72.4,1.03
2386771,1,Ancient,Rebels,roman,15,22,61.4,65.5,0.84
2386771,1,Ancient,One For All,Slaxx,26,21,90.4,86.2,1.28
2386771,1,Ancient,One For All,Stepa,16,17,68.8,72.4,1.08
2386771,1,Ancient,One For All,rafaxF,21,20,75.9,79.3,1.02
2386771,1,Ancient,One For All,Sprayy,20,21,77.9,72.4,1
2386771,1,Ancient,One For All,Didjey,10,23,49.7,65.5,0.59
2386771,2,Nuke,Rebels,NOPEEJ,19,10,91.2,83.3,1.89
2386771,2,Nuke,Rebels,snapy,16,12,98.4,83.3,1.75
2386771,2,Nuke,Rebels,stadodo,13,9,86.2,83.3,1.27
2386771,2,Nuke,Rebels,roman,10,9,57,77.8,0.99
2386771,2,Nuke,Rebels,Icarus,10,10,58.8,77.8,0.96
2386771,2,Nuke,One For All,Slaxx,13,12,72.4,66.7,1.01
2386771,2,Nuke,One For All,Stepa,12,16,73.8,66.7,0.95
