match_id,map_number,map_name,team,player,kills,deaths,adr,kast,rating
2387833,2,Train,BIG,JDC,6,15,49.1,33.3,0.41
2387833,2,Train,Leo,amster,19,10,106.9,88.9,1.67
2387833,2,Train,Leo,Malkiss,14,9,91.1,77.8,1.4
2387833,2,Train,Leo,OneUn1que,16,11,95.9,88.9,1.37
2387833,2,Train,Leo,kL1o,13,9,74.2,77.8,1.29
2387833,2,Train,Leo,marat2k,12,11,61.6,94.4,0.95
2387465,1,Dust2,500,CYPHER,20,17,81.6,70.8,1.3
2387465,1,Dust2,500,volt,18,17,81.1,70.8,1.24
2387465,1,Dust2,500,CeRq,15,17,60,54.2,0.93
2387465,1,Dust2,500,Rainwaker,17,17,75.3,62.5,0.82
2387465,1,Dust2,500,hampus,8,20,60.1,58.3,0.54
2387465,1,Dust2,FORZE Reload,Goody,23,16,111.3,91.7,1.43
2387465,1,Dust2,FORZE Reload,KusMe,19,15,80.2,75,1.35
2387465,1,Dust2,FORZE Reload,Something,15,15,76.5,66.7,1.11
2387465,1,Dust2,FORZE Reload,spirit,14,17,64.2,75,1.01
2387465,1,Dust2,FORZE Reload,youka,16,16,71.3,58.3,0.9
2387465,2,Ancient,500,CYPHER,13,15,89,64.7,1.41
2387465,2,Ancient,500,CeRq,9,15,65.6,70.6,0.85
2387465,2,Ancient,500,Rainwaker,11,15,66.1,58.8,0.8
2387465,2,Ancient,500,hampus,7,14,57.4,52.9,0.76
2387465,2,Ancient,500,volt,5,13,47.2,58.8,0.68
2387465,2,Ancient,FORZE Reload,KusMe,17,7,83.6,88.2,1.63
2387465,2,Ancient,FORZE Reload,spirit,17,10,84.8,76.5,1.3
2387465,2,Ancient,FORZE Reload,youka,11,7,68.4,82.4,1.26
2387465,2,Ancient,FORZE Reload,Something,14,11,86.4,82.4,1.14
2387465,2,Ancient,FORZE Reload,Goody,13,11,111.8,70.6,1.01
2388259,1,Dust2,FAVBET,Marix,15,9,74.6,88.9,1.56
2388259,1,Dust2,FAVBET,Smash,18,10,97.4,88.9,1.55
2388259,1,Dust2,FAVBET,j3kie,16,10,97.4,94.4,1.48
2388259,1,Dust2,FAVBET,bondik,18,12,103.8,88.9,1.42
2388259,1,Dust2,FAVBET,s4ltovsk1yy,16,11,90.4,94.4,1.21
2388259,1,Dust2,Eternal Fire,EMSTAR,11,17,73.5,50,1.08
2388259,1,Dust2,Eternal Fire,imoRR,14,16,66.5,72.2,0.96
2388259,1,Dust2,Eternal Fire,Calyx,12,16,80.7,61.1,0.84
2388259,1,Dust2,Eternal Fire,lugseN,9,16,49.6,72.2,0.82
2388259,1,Dust2,Eternal Fire,jresy,5,18,64.1,55.6,0.45
2388259,2,Inferno,FAVBET,s4ltovsk1yy,19,7,103.3,85,1.72
2388259,2,Inferno,FAVBET,Marix,14,9,83.3,85,1.4
2388259,2,Inferno,FAVBET,bondik,15,11,77,95,1.31
2388259,2,Inferno,FAVBET,Smash,17,10,79.8,75,1.16
2388259,2,Inferno,FAVBET,j3kie,14,11,71.8,80,1.07
2388259,2,Inferno,Eternal Fire,jresy,13,14,72.8,65,1.02
2388259,2,Inferno,Eternal Fire,Calyx,10,16,61.2,50,0.84
2388259,2,Inferno,Eternal Fire,imoRR,10,16,50.4,45,0.75
2388259,2,Inferno,Eternal Fire,EMSTAR,10,17,53.1,40,0.71
2388259,2,Inferno,Eternal Fire,lugseN,5,16,40,60,0.53
2388318,1,Train,Fire Flux,soulfly,18,7,142.3,100,2.21
2388318,1,Train,Fire Flux,paz,14,3,105.1,100,1.85
2388318,1,Train,Fire Flux,shield,9,2,63.1,100,1.7
2388318,1,Train,Fire Flux,Banjo,13,6,101.4,92.3,1.64
2388318,1,Train,Fire Flux,FinigaN,11,6,81.3,100,1.51
2388318,1,Train,Leo,marat2k,6,13,59.6,46.2,0.54
2388318,1,Train,Leo,Malkiss,6,13,44.5,38.5,0.52
2388318,1,Train,Leo,amster,4,13,54.2,46.2,0.51
2388318,1,Train,Leo,OneUn1que,5,13,40.5,30.8,0.39
2388318,1,Train,Leo,kL1o,3,13,35.5,38.5,0.3
2388318,2,Dust2,Fire Flux,Banjo,26,27,96.2,73.5,1.2
2388318,2,Dust2,Fire Flux,paz,30,27,90.1,64.7,1.04
2388318,2,Dust2,Fire Flux,soulfly,18,26,58,70.6,0.79
2388318,2,Dust2,Fire Flux,FinigaN,17,24,58,58.8,0.77
2388318,2,Dust2,Fire Flux,shield,13,21,43.6,67.6,0.68
2388318,2,Dust2,Leo,amster,33,19,99.6,79.4,1.57
2388318,2,Dust2,Leo,marat2k,28,20,92.4,82.4,1.41
2388318,2,Dust2,Leo,Malkiss,23,18,72.8,79.4,1.28
2388318,2,Dust2,Leo,OneUn1que,20,24,78.4,73.5,0.99
2388318,2,Dust2,Leo,kL1o,18,23,56,82.4,0.91
2388318,3,Ancient,Fire Flux,shield,13,13,65.4,57.9,0.97
2388318,3,Ancient,Fire Flux,soulfly,10,15,72.3,57.9,0.9
2388318,3,Ancient,Fire Flux,FinigaN,9,13,56.4,57.9,0.81
2388318,3,Ancient,Fire Flux,Banjo,8,14,58.1,57.9,0.78
2388318,3,Ancient,Fire Flux,paz,7,17,47.8,42.1,0.5
2388318,3,Ancient,Leo,kL1o,19,8,95.7,84.2,1.53
2388318,3,Ancient,Leo,Malkiss,14,7,71.5,73.7,1.47
2388318,3,Ancient,Leo,amster,16,11,83.6,84.2,1.37
2388318,3,Ancient,Leo,OneUn1que,12,10,90.2,68.4,1.11
2388318,3,Ancient,Leo,marat2k,10,11,63.8,63.2,0.74
2388191,1,Mirage,Acend,Skrimo,17,14,95.2,60,1.18
2388191,1,Mirage,Acend,shaiK,10,14,56.5,60,0.93
2388191,1,Mirage,Acend,AwaykeN,13,15,66.3,65,0.91
2388191,1,Mirage,Acend,KalubeR,8,18,59.3,60,0.59
2388191,1,Mirage,Acend,SPELLAN,6,18,35,45,0.43
2388191,1,Mirage,BASEMENT BOYS,fakerealityy,18,11,98.2,80,1.51
2388191,1,Mirage,BASEMENT BOYS,Tr0ublE,16,9,72.5,80,1.46
2388191,1,Mirage,BASEMENT BOYS,Bambosh,16,11,84.2,85,1.26
2388191,1,Mirage,BASEMENT BOYS,OWNER,15,11,92.7,85,1.19
2388191,1,Mirage,BASEMENT BOYS,levantino,14,13,59.6,75,1.16
2388191,2,Dust2,Acend,Skrimo,28,26,74.1,69.4,1.3
2388191,2,Dust2,Acend,SPELLAN,27,24,79.5,69.4,1.26
2388191,2,Dust2,Acend,AwaykeN,29,22,80.2,66.7,1.01
2388191,2,Dust2,Acend,shaiK,22,27,66.6,69.4,0.9
2388191,2,Dust2,Acend,KalubeR,19,29,66.3,61.1,0.86
2388191,2,Dust2,BASEMENT BOYS,OWNER,32,25,91.9,75,1.46
2388191,2,Dust2,BASEMENT BOYS,Tr0ublE,30,24,80.7,66.7,1.25
2388191,2,Dust2,BASEMENT BOYS,fakerealityy,25,24,78.6,61.1,1.02
2388191,2,Dust2,BASEMENT BOYS,Bambosh,20,25,64.4,69.4,0.85
2388191,2,Dust2,BASEMENT BOYS,levantino,21,29,63.5,63.9,0.79
2388191,3,Ancient,Acend,KalubeR,20,8,135.7,86.7,2.04
2388191,3,Ancient,Acend,SPELLAN,14,4,93.2,93.3,1.69
2388191,3,Ancient,Acend,AwaykeN,12,8,74.3,86.7,1.28
2388191,3,Ancient,Acend,Skrimo,12,6,87.5,93.3,1.25
2388191,3,Ancient,Acend,shaiK,10,6,59.9,93.3,1.17
2388191,3,Ancient,BASEMENT BOYS,Bambosh,9,14,71.2,66.7,0.85
2388191,3,Ancient,BASEMENT BOYS,OWNER,11,14,59.4,53.3,0.8
2388191,3,Ancient,BASEMENT BOYS,fakerealityy,5,14,49,60,0.64
2388191,3,Ancient,BASEMENT BOYS,Tr0ublE,5,13,49.1,33.3,0.63
2388191,3,Ancient,BASEMENT BOYS,levantino,1,13,31.1,40,0.31
2388192,1,Train,ENCE,podi,16,13,71.7,72.7,0.92
2388192,1,Train,ENCE,myltsi,15,14,70.8,72.7,0.89
2388192,1,Train,ENCE,rigoN,14,15,65.4,59.1,0.89
2388192,1,Train,ENCE,Neityu,12,15,53.8,68.2,0.88
2388192,1,Train,ENCE,sdy,9,18,57.8,63.6,0.66
2388192,1,Train,WOPA,kwezz,21,13,100.8,72.7,1.59
2388192,1,Train,WOPA,thamlike,15,12,76.7,77.3,1.19
2388192,1,Train,WOPA,Zanto,15,14,73.8,68.2,1.11
2388192,1,Train,WOPA,SinK,12,12,60.6,72.7,1.02
2388192,1,Train,WOPA,Patti,11,15,63.1,81.8,1
2388192,2,Ancient,ENCE,podi,19,19,106.3,75,1.27
2388192,2,Ancient,ENCE,sdy,20,19,91.2,79.2,1.21
2388192,2,Ancient,ENCE,Neityu,16,14,60.8,79.2,1.06
2388192,2,Ancient,ENCE,myltsi,15,18,77.5,62.5,1.04
2388192,2,Ancient,ENCE,rigoN,17,20,66.6,66.7,1.03
2388192,2,Ancient,WOPA,thamlike,22,17,97.5,83.3,1.42
2388192,2,Ancient,WOPA,kwezz,24,20,112.2,70.8,1.26
2388192,2,Ancient,WOPA,SinK,17,17,68,79.2,1.14
2388192,2,Ancient,WOPA,Zanto,15,14,73.2,83.3,0.99
2388192,2,Ancient,WOPA,Patti,12,19,51.3,66.7,0.61
2388192,3,Overpass,ENCE,Neityu,20,12,97.4,89.5,1.62
2388192,3,Overpass,ENCE,podi,19,9,87.2,78.9,1.45
2388192,3,Overpass,ENCE,sdy,17,12,94.5,73.7,1.44
2388192,3,Overpass,ENCE,myltsi,6,13,49.6,68.4,0.81
2388192,3,Overpass,ENCE,rigoN,11,12,64.4,78.9,0.81
2388192,3,Overpass,WOPA,Zanto,12,14,78.1,89.5,1.29
2388192,3,Overpass,WOPA,SinK,14,14,60.9,57.9,1.11
2388192,3,Overpass,WOPA,thamlike,14,17,89.8,63.2,1
2388192,3,Overpass,WOPA,kwezz,10,14,72,73.7,0.88
2388192,3,Overpass,WOPA,Patti,7,15,41.3,52.6,0.67
2388250,1,Train,Nordix,zyme,16,12,105.6,73.7,1.64
2388250,1,Train,Nordix,berzerk,17,9,85.1,73.7,1.52
2388250,1,Train,Nordix,macke,14,10,65.9,78.9,1.16
2388250,1,Train,Nordix,aRTYSAN,16,12,65.1,78.9,1.07
2388250,1,Train,Nordix,sense,11,14,72.6,78.9,1.03
2388250,1,Train,CENTER,Summa,13,16,91.4,68.4,1.05
2388250,1,Train,CENTER,Seqret,13,13,57.7,84.2,1.04
2388250,1,Train,CENTER,willi,14,16,76,57.9,0.88
2388250,1,Train,CENTER,tako,10,14,56.6,57.9,0.65
2388250,1,Train,CENTER,Redly,7,15,59.1,52.6,0.59
2388250,2,Overpass,Nordix,sense,26,17,106.8,79.2,1.6
2388250,2,Overpass,Nordix,macke,19,17,82.2,83.3,1.15
2388250,2,Overpass,Nordix,zyme,18,18,95.3,66.7,1.06
2388250,2,Overpass,Nordix,aRTYSAN,8,17,48.5,70.8,0.65
2388250,2,Overpass,Nordix,berzerk,12,16,39.8,50,0.64
2388250,2,Overpass,CENTER,Summa,20,13,74.2,83.3,1.43
2388250,2,Overpass,CENTER,willi,22,18,82.2,62.5,1.17
2388250,2,Overpass,CENTER,Redly,13,20,75.5,79.2,1.06
2388250,2,Overpass,CENTER,Seqret,17,18,73.3,66.7,0.97
2388250,2,Overpass,CENTER,tako,13,15,68.1,70.8,0.92
2388250,3,Ancient,Nordix,zyme,26,25,69.2,68.6,1.1
2388250,3,Ancient,Nordix,aRTYSAN,21,27,67.8,62.9,1.01
2388250,3,Ancient,Nordix,macke,21,29,72.1,65.7,0.99
2388250,3,Ancient,Nordix,sense,23,29,78.5,57.1,0.88
2388250,3,Ancient,Nordix,berzerk,22,25,57.2,62.9,0.78
2388250,3,Ancient,CENTER,Summa,38,20,106.3,88.6,1.91
2388250,3,Ancient,CENTER,willi,34,26,98.9,74.3,1.28
2388250,3,Ancient,CENTER,Redly,25,21,75.3,82.9,1.22
2388250,3,Ancient,CENTER,tako,22,24,72.4,77.1,1.03
2388250,3,Ancient,CENTER,Seqret,16,24,54.4,62.9,0.66
2387464,1,Ancient,CPH Wolves,Jorko,24,10,109.7,86.4,1.67
2387464,1,Ancient,CPH Wolves,n1Xen,17,13,77.1,77.3,1.17
2387464,1,Ancient,CPH Wolves,Tapewaare,14,11,68,77.3,1.13
2387464,1,Ancient,CPH Wolves,Matheos,18,17,72.8,72.7,1.05
2387464,1,Ancient,CPH Wolves,b1elany,8,9,49.3,81.8,0.92
2387464,1,Ancient,NOVAQ,modeSavage,13,14,68.5,77.3,1.07
2387464,1,Ancient,NOVAQ,def1zer,13,17,61.9,63.6,0.93
2387464,1,Ancient,NOVAQ,neaLaN,13,17,65.7,72.7,0.93
2387464,1,Ancient,NOVAQ,Pump,9,16,48.9,63.6,0.82
2387464,1,Ancient,NOVAQ,tasman,12,17,62.1,68.2,0.7
2387464,2,Inferno,CPH Wolves,b1elany,20,11,98,90.5,2.04
2387464,2,Inferno,CPH Wolves,n1Xen,16,13,75,71.4,1.13
2387464,2,Inferno,CPH Wolves,Matheos,16,16,80.2,76.2,1.1
2387464,2,Inferno,CPH Wolves,Jorko,17,16,72.8,66.7,1.07
2387464,2,Inferno,CPH Wolves,Tapewaare,10,16,60.4,76.2,0.81
2387464,2,Inferno,NOVAQ,neaLaN,15,18,103.3,85.7,1.13
2387464,2,Inferno,NOVAQ,def1zer,18,15,76.6,81,1.11
2387464,2,Inferno,NOVAQ,modeSavage,16,18,79.9,76.2,1
2387464,2,Inferno,NOVAQ,Pump,8,15,41.2,81,0.86
2387464,2,Inferno,NOVAQ,tasman,15,14,68.6,76.2,0.83
2388280,1,Mirage,MOUZ NXT,opdust,16,10,67.9,75,1.48
2388280,1,Mirage,MOUZ NXT,xelex,16,9,102.2,85,1.43
2388280,1,Mirage,MOUZ NXT,Joey,17,13,99,75,1.34
2388280,1,Mirage,MOUZ NXT,ay0k,16,15,83.6,50,0.95
2388280,1,Mirage,MOUZ NXT,Nikodeon,8,12,48.1,75,0.74
2388280,1,Mirage,HyperSpirit,d1maje,12,15,69.9,55,1
2388280,1,Mirage,HyperSpirit,Ciocardau,17,16,75,50,1
2388280,1,Mirage,HyperSpirit,ADRON,12,14,66,60,0.9
2388280,1,Mirage,HyperSpirit,starplajerz,10,15,68.3,75,0.82
2388280,1,Mirage,HyperSpirit,ragga,8,14,56.9,60,0.73
2388280,2,Dust2,MOUZ NXT,xelex,31,20,114.8,82.8,1.67
2388280,2,Dust2,MOUZ NXT,Joey,27,16,87.3,86.2,1.31
2388280,2,Dust2,MOUZ NXT,ay0k,19,24,77.6,72.4,0.96
2388280,2,Dust2,MOUZ NXT,Nikodeon,17,20,63.4,75.9,0.93
2388280,2,Dust2,MOUZ NXT,opdust,10,15,37,72.4,0.72
2388280,2,Dust2,HyperSpirit,Ciocardau,22,21,84.9,72.4,1.25
2388280,2,Dust2,HyperSpirit,starplajerz,18,20,54.3,65.5,1.11
2388280,2,Dust2,HyperSpirit,ADRON,20,22,87.9,72.4,1.08
2388280,2,Dust2,HyperSpirit,ragga,19,18,60.8,79.3,0.91
2388280,2,Dust2,HyperSpirit,d1maje,16,24,69.7,75.9,0.83
2388257,1,Inferno,Nemiga,Xant3r,15,13,73.7,86.4,1.41
2388257,1,Inferno,Nemiga,1eeR,16,13,82.2,77.3,1.34
2388257,1,Inferno,Nemiga,sowalio,16,16,80.1,72.7,1.06
2388257,1,Inferno,Nemiga,khaN,17,16,75.2,77.3,0.93
2388257,1,Inferno,Nemiga,riskyb0b,9,12,53.6,72.7,0.84
2388257,1,Inferno,NOVAQ,neaLaN,18,17,86.8,68.2,1.15
2388257,1,Inferno,NOVAQ,def1zer,14,16,71.9,72.7,1.09
2388257,1,Inferno,NOVAQ,Pump,11,15,66.4,68.2,1.03
2388257,1,Inferno,NOVAQ,tasman,14,15,63.7,86.4,0.86
2388257,1,Inferno,NOVAQ,modeSavage,12,12,54.4,68.2,0.78
2388257,2,Overpass,Nemiga,sowalio,20,14,83.5,86.4,1.4
2388257,2,Overpass,Nemiga,riskyb0b,18,17,93,77.3,1.07
2388257,2,Overpass,Nemiga,khaN,15,12,74.2,81.8,1.07
2388257,2,Overpass,Nemiga,1eeR,15,15,73.5,81.8,0.99
2388257,2,Overpass,Nemiga,Xant3r,8,15,38.9,54.5,0.46
2388257,2,Overpass,NOVAQ,tasman,19,12,91.3,77.3,1.56
2388257,2,Overpass,NOVAQ,modeSavage,17,13,73.1,68.2,1.15
2388257,2,Overpass,NOVAQ,def1zer,15,16,67,68.2,1.08
2388257,2,Overpass,NOVAQ,neaLaN,12,18,70,63.6,0.92
2388257,2,Overpass,NOVAQ,Pump,9,17,58.6,63.6,0.82
2388257,3,Ancient,Nemiga,khaN,30,22,80.2,66.7,1.3
2388257,3,Ancient,Nemiga,Xant3r,27,26,98.5,75,1.28
2388257,3,Ancient,Nemiga,1eeR,25,23,67,66.7,1.13
2388257,3,Ancient,Nemiga,sowalio,24,25,62,72.2,0.97
2388257,3,Ancient,Nemiga,riskyb0b,20,24,63.1,77.8,0.92
2388257,3,Ancient,NOVAQ,modeSavage,33,22,82.5,77.8,1.48
2388257,3,Ancient,NOVAQ,Pump,26,25,81.4,69.4,1.18
2388257,3,Ancient,NOVAQ,tasman,26,27,78.3,61.1,1.06
2388257,3,Ancient,NOVAQ,neaLaN,18,25,61.1,63.9,0.67
2388257,3,Ancient,NOVAQ,def1zer,15,28,48.9,63.9,0.6
2388138,1,Inferno,Vantage,neo,20,17,105.2,81.8,1.38
2388138,1,Inferno,Vantage,Arctic,14,16,53.3,77.3,1.18
2388138,1,Inferno,Vantage,Kiyo,10,15,57.8,68.2,0.76
2388138,1,Inferno,Vantage,lzj,12,17,61.3,63.6,0.74
2388138,1,Inferno,Vantage,tidy,8,16,54,72.7,0.65
2388138,1,Inferno,THUNDER dOWNUNDER,asap,24,11,100.3,90.9,1.67
2388138,1,Inferno,THUNDER dOWNUNDER,Liazz,14,12,71.5,81.8,1.29
2388138,1,Inferno,THUNDER dOWNUNDER,aliStair,15,12,79.5,77.3,1.05
2388138,1,Inferno,THUNDER dOWNUNDER,TjP,12,15,69.7,81.8,1.02
2388138,1,Inferno,THUNDER dOWNUNDER,dexter,15,15,72.5,81.8,1.01
2388138,2,Overpass,Vantage,tidy,8,13,68.2,46.7,0.8
2388138,2,Overpass,Vantage,lzj,5,14,51,33.3,0.69
2388138,2,Overpass,Vantage,neo,6,13,43.9,53.3,0.65
2388138,2,Overpass,Vantage,Kiyo,6,14,44.6,40,0.5
2388138,2,Overpass,Vantage,Arctic,2,14,27.5,40,0.29
2388138,2,Overpass,THUNDER dOWNUNDER,Liazz,19,4,128.8,93.3,2.24
2388138,2,Overpass,THUNDER dOWNUNDER,TjP,15,3,95.7,100,1.84
2388138,2,Overpass,THUNDER dOWNUNDER,asap,13,5,101.1,93.3,1.43
2388138,2,Overpass,THUNDER dOWNUNDER,aliStair,9,6,46.8,80,1.1
2388138,2,Overpass,THUNDER dOWNUNDER,dexter,12,9,82.9,73.3,1.06
2388279,1,Ancient,ComeBack,ElayDzha,31,11,132.7,84.2,2.83
2388279,1,Ancient,ComeBack,OxygeN,14,12,71.1,73.7,1.18
2388279,1,Ancient,ComeBack,for2na,12,14,81.1,78.9,0.95
2388279,1,Ancient,ComeBack,rinn,12,15,69.2,73.7,0.79
2388279,1,Ancient,ComeBack,dosikzz,10,15,65.5,78.9,0.74
2388279,1,Ancient,MANA,Caleyy,27,14,125.6,73.7,2.44
2388279,1,Ancient,MANA,BledarD,12,15,61.4,73.7,0.79
2388279,1,Ancient,MANA,ammar,8,16,66.1,68.4,0.64
2388279,1,Ancient,MANA,cerber,10,17,65.5,63.2,0.59
2388279,1,Ancient,MANA,gejmzilla,10,17,58.8,57.9,0.58
2388279,2,Mirage,ComeBack,dosikzz,16,15,79.1,89.5,1.34
2388279,2,Mirage,ComeBack,ElayDzha,16,17,77.3,73.7,1.01
2388279,2,Mirage,ComeBack,rinn,9,16,64.3,42.1,0.74
2388279,2,Mirage,ComeBack,for2na,6,17,57.3,68.4,0.67
2388279,2,Mirage,ComeBack,OxygeN,9,16,53.5,52.6,0.52
2388279,2,Mirage,MANA,ammar,23,12,123.3,78.9,1.65
2388279,2,Mirage,MANA,gejmzilla,17,11,79.6,84.2,1.54
2388279,2,Mirage,MANA,Caleyy,14,11,71.5,89.5,1.35
2388279,2,Mirage,MANA,BledarD,16,11,87.1,84.2,1.29
2388279,2,Mirage,MANA,cerber,11,12,77.3,73.7,0.95
2388279,3,Dust2,ComeBack,rinn,44,25,126.4,88.9,2.19
2388279,3,Dust2,ComeBack,ElayDzha,32,23,95.4,83.3,1.42
2388279,3,Dust2,ComeBack,dosikzz,26,22,76.1,77.8,1.1
2388279,3,Dust2,ComeBack,for2na,19,26,57.8,58.3,0.8
2388279,3,Dust2,ComeBack,OxygeN,16,22,47.7,72.2,0.76
2388279,3,Dust2,MANA,Caleyy,32,26,82.9,66.7,1.3
2388279,3,Dust2,MANA,cerber,21,26,66.5,72.2,1.14
2388279,3,Dust2,MANA,ammar,27,28,96.1,63.9,1.14
2388279,3,Dust2,MANA,BledarD,28,29,74.8,69.4,1.06
2388279,3,Dust2,MANA,gejmzilla,10,29,37.5,52.8,0.37
2388188,1,Ancient,FUT,dem0n,16,17,104.4,70,1.25
2388188,1,Ancient,FUT,Krabeni,11,16,73.8,35,0.96
2388188,1,Ancient,FUT,dziugss,13,14,79.2,70,0.86
2388188,1,Ancient,FUT,cmtry,9,14,47.2,65,0.77
2388188,1,Ancient,FUT,lauNX,7,15,40.8,50,0.55
2388188,1,Ancient,AM,gxx-,23,12,112.5,90,1.92
2388188,1,Ancient,AM,Altekz,13,10,67.4,80,1.43
2388188,1,Ancient,AM,2high,15,13,85,70,1.07
2388188,1,Ancient,AM,delle,14,12,86.2,75,1.04
2388188,1,Ancient,AM,k1to,11,10,55.9,90,1.01
2388317,1,Ancient,The Glecs,hAw,21,15,78.1,66.7,1.4
2388317,1,Ancient,The Glecs,hodix,19,17,84.5,66.7,1.06
2388317,1,Ancient,The Glecs,Yats1k,14,18,72.9,62.5,0.81
2388317,1,Ancient,The Glecs,crickeyyy,11,19,60.2,62.5,0.76
2388317,1,Ancient,The Glecs,jackast,9,17,55.8,58.3,0.67
2388317,1,Ancient,Mousquetaires,JACKZ,24,17,100.5,87.5,1.59
2388317,1,Ancient,Mousquetaires,devoduvek,21,13,88.1,79.2,1.36
2388317,1,Ancient,Mousquetaires,Tarkky,18,15,80.2,62.5,1.07
2388317,1,Ancient,Mousquetaires,SIXER,14,15,61,79.2,0.88
2388317,1,Ancient,Mousquetaires,drac,8,14,55.7,70.8,0.74
2388317,2,Dust2,The Glecs,jackast,12,14,67.3,65.2,1.07
2388317,2,Dust2,The Glecs,Yats1k,11,17,53.7,73.9,0.97
2388317,2,Dust2,The Glecs,hodix,19,17,71.9,60.9,0.95
2388317,2,Dust2,The Glecs,crickeyyy,13,18,78.4,69.6,0.78
2388317,2,Dust2,The Glecs,hAw,13,17,60.6,60.9,0.76
2388317,2,Dust2,Mousquetaires,JACKZ,21,15,100.9,78.3,1.5
2388317,2,Dust2,Mousquetaires,devoduvek,18,14,84.5,87,1.38
2388317,2,Dust2,Mousquetaires,drac,17,12,75,78.3,1.19
2388317,2,Dust2,Mousquetaires,SIXER,18,14,88.4,73.9,1.14
2388317,2,Dust2,Mousquetaires,Tarkky,7,13,34.4,60.9,0.73
2388137,1,Mirage,Ground Zero,Omichella,18,12,97,90,1.79
2388137,1,Mirage,Ground Zero,pz,12,14,75.8,75,1.27
2388137,1,Mirage,Ground Zero,apocdud,10,11,58.8,65,0.99
2388137,1,Mirage,Ground Zero,damyo,15,14,69.5,70,0.98
2388137,1,Mirage,Ground Zero,vision,16,15,80.6,60,0.94
2388137,1,Mirage,Rooster,ju1ces,17,13,97.8,80,1.46
2388137,1,Mirage,Rooster,viridian,13,13,65.2,70,0.99
2388137,1,Mirage,Rooster,chelleos,15,14,72.8,55,0.92
2388137,1,Mirage,Rooster,Terryyy,12,16,72.2,70,0.8
2388137,1,Mirage,Rooster,ADK,8,16,44.5,65,0.63
2388137,2,Inferno,Ground Zero,apocdud,17,13,78.9,65.2,1.29
2388137,2,Inferno,Ground Zero,pz,14,13,60.2,78.3,1.09
2388137,2,Inferno,Ground Zero,Omichella,16,14,71.4,73.9,1.05
2388137,2,Inferno,Ground Zero,damyo,12,15,58.2,69.6,1.05
2388137,2,Inferno,Ground Zero,vision,10,14,48.8,56.5,0.86
2388137,2,Inferno,Rooster,ju1ces,20,12,88.5,87,1.28
2388137,2,Inferno,Rooster,viridian,15,17,76,69.6,1.12
2388137,2,Inferno,Rooster,ADK,10,12,49,65.2,0.78
2388137,2,Inferno,Rooster,Terryyy,10,16,57.7,69.6,0.72
2388137,2,Inferno,Rooster,chelleos,11,12,54.5,60.9,0.71
2388186,1,Ancient,Friendly Campers,olimp,30,19,120.8,79.3,1.87
2388186,1,Ancient,Friendly Campers,reiko,26,23,98.5,65.5,1.4
2388186,1,Ancient,Friendly Campers,bajmi,17,17,63.8,69,1.14
2388186,1,Ancient,Friendly Campers,SaMey,18,19,68.5,69,0.95
2388186,1,Ancient,Friendly Campers,moonwalk,12,23,41.1,62.1,0.61
2388186,1,Ancient,WOPA,thamlike,23,19,78.1,79.3,1.21
2388186,1,Ancient,WOPA,Zanto,22,22,94.6,72.4,1.1
2388186,1,Ancient,WOPA,kwezz,18,20,72.3,69,1.02
2388186,1,Ancient,WOPA,SinK,19,20,60.4,65.5,0.87
2388186,1,Ancient,WOPA,Patti,19,23,63,62.1,0.71
2388184,1,Nuke,BASEMENT BOYS,Bambosh,16,16,83.4,81,1.21
2388184,1,Nuke,BASEMENT BOYS,OWNER,17,16,69.7,81,1.09
2388184,1,Nuke,BASEMENT BOYS,levantino,14,16,70.5,61.9,1.07
2388184,1,Nuke,BASEMENT BOYS,fakerealityy,9,13,56.4,76.2,0.78
2388184,1,Nuke,BASEMENT BOYS,Tr0ublE,11,16,47.1,66.7,0.75
2388184,1,Nuke,GenOne,Djoko,15,14,78.4,81,1.39
2388184,1,Nuke,GenOne,Brooxsy,18,15,93.5,85.7,1.16
2388184,1,Nuke,GenOne,Chucky,18,13,77.3,76.2,1.14
2388184,1,Nuke,GenOne,NBK-,16,14,81.3,71.4,1.1
2388184,1,Nuke,GenOne,misutaaa,10,12,51,71.4,0.93
2388183,1,Inferno,Passion UA,Grim,21,12,114.9,94.7,1.73
2388183,1,Inferno,Passion UA,nicx,20,8,76.3,100,1.73
2388183,1,Inferno,Passion UA,hallzerk,13,10,54.6,89.5,1.05
2388183,1,Inferno,Passion UA,Kvem,12,11,99.9,89.5,1.02
2388183,1,Inferno,Passion UA,JT,12,14,73.2,68.4,0.89
2388183,1,Inferno,Acend,shaiK,17,16,98.3,63.2,1.33
2388183,1,Inferno,Acend,KalubeR,11,15,68.9,63.2,1.07
2388183,1,Inferno,Acend,AwaykeN,9,16,58.8,68.4,0.9
2388183,1,Inferno,Acend,SPELLAN,14,16,53.1,68.4,0.78
2388183,1,Inferno,Acend,Skrimo,4,17,34.1,63.2,0.47
2388185,1,Dust2,ENCE,podi,14,13,71,63.6,1
2388185,1,Dust2,ENCE,rigoN,16,19,77.4,63.6,0.93
2388185,1,Dust2,ENCE,myltsi,12,17,60.6,72.7,0.88
2388185,1,Dust2,ENCE,Neityu,7,15,47.4,59.1,0.83
2388185,1,Dust2,ENCE,sdy,11,15,60.8,45.5,0.68
2388185,1,Dust2,Nexus,Blytz,21,15,87.5,77.3,1.5
2388185,1,Dust2,Nexus,XELLOW,17,12,91.8,72.7,1.33
