match_id,map_name,map_number,stats_url
2384327,Nuke,2,https://www.hltv.org/stats/matches/mapstatsid/205227/sharks-vs-oddik
2384327,Ancient,3,https://www.hltv.org/stats/matches/mapstatsid/205233/sharks-vs-oddik
2384582,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/205192/sangal-vs-cybershoke
2384582,Overpass,2,https://www.hltv.org/stats/matches/mapstatsid/205208/cybershoke-vs-sangal
2384582,Nuke,3,https://www.hltv.org/stats/matches/mapstatsid/205221/cybershoke-vs-sangal
2384585,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/205198/big-vs-betclic
2384585,Train,2,https://www.hltv.org/stats/matches/mapstatsid/205213/betclic-vs-big
2384153,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/205194/virtuspro-vs-spirit
2384153,Overpass,2,https://www.hltv.org/stats/matches/mapstatsid/205210/spirit-vs-virtuspro
2384152,Train,1,https://www.hltv.org/stats/matches/mapstatsid/205167/vitality-vs-liquid
2384152,Nuke,2,https://www.hltv.org/stats/matches/mapstatsid/205177/liquid-vs-vitality
2384507,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/205164/sangal-vs-arcred
2384507,Inferno,2,https://www.hltv.org/stats/matches/mapstatsid/205173/arcred-vs-sangal
2384507,Train,3,https://www.hltv.org/stats/matches/mapstatsid/205179/arcred-vs-sangal
2384490,Overpass,1,https://www.hltv.org/stats/matches/mapstatsid/205166/fnatic-vs-betboom
2384490,Train,2,https://www.hltv.org/stats/matches/mapstatsid/205175/betboom-vs-fnatic
2384487,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/205153/og-vs-jijiehao
2384487,Nuke,2,https://www.hltv.org/stats/matches/mapstatsid/205158/jijiehao-vs-og
2384472,Inferno,1,https://www.hltv.org/stats/matches/mapstatsid/205118/m80-vs-marsborne
2384472,Overpass,2,https://www.hltv.org/stats/matches/mapstatsid/205124/marsborne-vs-m80
2384267,Overpass,1,https://www.hltv.org/stats/matches/mapstatsid/205114/wildcard-vs-m80
2384267,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/205113/m80-vs-wildcard
2384326,Inferno,1,https://www.hltv.org/stats/matches/mapstatsid/205092/red-canids-vs-sharks
2384326,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/205100/sharks-vs-red-canids
2384326,Nuke,3,https://www.hltv.org/stats/matches/mapstatsid/205105/red-canids-vs-sharks
2384441,Overpass,1,https://www.hltv.org/stats/matches/mapstatsid/205074/big-vs-johnny-speeds
2384441,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/205096/johnny-speeds-vs-big
2384441,Train,3,https://www.hltv.org/stats/matches/mapstatsid/205104/johnny-speeds-vs-big
2384504,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/205073/tricked-vs-betclic
2384504,Nuke,2,https://www.hltv.org/stats/matches/mapstatsid/205094/betclic-vs-tricked
2384504,Ancient,3,https://www.hltv.org/stats/matches/mapstatsid/205103/betclic-vs-tricked
2384439,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/205075/betboom-vs-hotu
2384439,Overpass,2,https://www.hltv.org/stats/matches/mapstatsid/205097/hotu-vs-betboom
2384442,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/205076/9ine-vs-og
2384442,Inferno,2,https://www.hltv.org/stats/matches/mapstatsid/205095/og-vs-9ine
2384437,Train,1,https://www.hltv.org/stats/matches/mapstatsid/205078/nemiga-vs-alliance
2384437,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/205093/alliance-vs-nemiga
2384444,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/205072/ence-vs-cybershoke
2384444,Ancient,2,https://www.hltv.org/stats/matches/mapstatsid/205083/cybershoke-vs-ence
2384151,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/205068/the-mongolz-vs-aurora
2384151,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/205081/aurora-vs-the-mongolz
2384325,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/205060/oddik-vs-imperial
2384325,Train,2,https://www.hltv.org/stats/matches/mapstatsid/205067/imperial-vs-oddik
2384215,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/205042/ence-vs-sinners
2384215,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/205054/sinners-vs-ence
2384215,Mirage,3,https://www.hltv.org/stats/matches/mapstatsid/205066/ence-vs-sinners
2384150,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/205044/mouz-vs-astralis
2384150,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/205057/astralis-vs-mouz
2384553,Overpass,1,https://www.hltv.org/stats/matches/mapstatsid/205038/lynn-vision-vs-the-huns
2384553,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/205052/the-huns-vs-lynn-vision
2384482,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/205031/ecstatic-vs-jijiehao
2384482,Nuke,2,https://www.hltv.org/stats/matches/mapstatsid/205040/jijiehao-vs-ecstatic
2384213,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/205006/betclic-vs-ence
2384213,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/205012/ence-vs-betclic
2384324,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/204962/imperial-vs-red-canids
2384324,Nuke,2,https://www.hltv.org/stats/matches/mapstatsid/204968/red-canids-vs-imperial
2384324,Inferno,3,https://www.hltv.org/stats/matches/mapstatsid/204979/imperial-vs-red-canids
2384264,Inferno,1,https://www.hltv.org/stats/matches/mapstatsid/204975/m80-vs-marsborne
2384264,Ancient,2,https://www.hltv.org/stats/matches/mapstatsid/204978/marsborne-vs-m80
2384486,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/204947/ence-vs-parivision
2384486,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/204956/parivision-vs-ence
2384486,Ancient,3,https://www.hltv.org/stats/matches/mapstatsid/204964/ence-vs-parivision
2384212,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/204950/hotu-vs-sinners
2384212,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/204960/sinners-vs-hotu
2384485,Overpass,1,https://www.hltv.org/stats/matches/mapstatsid/204932/big-vs-9ine
2384485,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/204946/9ine-vs-big
2384485,Ancient,3,https://www.hltv.org/stats/matches/mapstatsid/204957/big-vs-9ine
2384432,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/204935/passion-ua-vs-betclic
2384432,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/204948/betclic-vs-passion-ua
2384323,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/204927/sharks-vs-oddik
2384323,Ancient,2,https://www.hltv.org/stats/matches/mapstatsid/204940/oddik-vs-sharks
2384480,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/204904/fnatic-vs-parivision
2384480,Train,2,https://www.hltv.org/stats/matches/mapstatsid/204919/parivision-vs-fnatic
2384480,Mirage,3,https://www.hltv.org/stats/matches/mapstatsid/204924/fnatic-vs-parivision
2384478,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/204903/9ine-vs-ninjas-in-pyjamas
2384478,Ancient,2,https://www.hltv.org/stats/matches/mapstatsid/204920/ninjas-in-pyjamas-vs-9ine
2384478,Overpass,3,https://www.hltv.org/stats/matches/mapstatsid/204923/9ine-vs-ninjas-in-pyjamas
2384479,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/204881/ence-vs-betboom
2384479,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/204886/betboom-vs-ence
2384479,Ancient,3,https://www.hltv.org/stats/matches/mapstatsid/204892/ence-vs-betboom
2384477,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/204880/big-vs-passion-ua
2384477,Train,2,https://www.hltv.org/stats/matches/mapstatsid/204884/passion-ua-vs-big
2384337,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/204830/imperial-vs-shinden
2384337,Nuke,2,https://www.hltv.org/stats/matches/mapstatsid/204834/shinden-vs-imperial
2384337,Dust2,3,https://www.hltv.org/stats/matches/mapstatsid/204847/shinden-vs-imperial
2384262,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/204828/nrg-vs-boss
2384262,Overpass,2,https://www.hltv.org/stats/matches/mapstatsid/204836/boss-vs-nrg
2384279,Inferno,1,https://www.hltv.org/stats/matches/mapstatsid/204793/9ine-vs-tricked
2384279,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/204812/tricked-vs-9ine
2384279,Ancient,3,https://www.hltv.org/stats/matches/mapstatsid/204822/tricked-vs-9ine
2384208,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/204801/arcred-vs-hotu
2384208,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/204816/hotu-vs-arcred
2384282,Inferno,1,https://www.hltv.org/stats/matches/mapstatsid/204796/sashi-vs-parivision
2384282,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/204805/sashi-vs-parivision
2384207,Train,1,https://www.hltv.org/stats/matches/mapstatsid/204781/betclic-vs-favbet
2384207,Nuke,2,https://www.hltv.org/stats/matches/mapstatsid/204787/favbet-vs-betclic
2384406,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/204771/chinggis-warriors-vs-the-huns
2384406,Nuke,2,https://www.hltv.org/stats/matches/mapstatsid/204782/the-huns-vs-chinggis-warriors
2384408,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/204765/rare-atom-vs-eruption
2384408,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/204776/eruption-vs-rare-atom
2384206,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/204756/alliance-vs-sinners
2384206,Nuke,2,https://www.hltv.org/stats/matches/mapstatsid/204760/alliance-vs-sinners
2384206,Overpass,3,https://www.hltv.org/stats/matches/mapstatsid/204769/sinners-vs-alliance
2384286,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/204754/unity-vs-mouz-nxt
2384286,Ancient,2,https://www.hltv.org/stats/matches/mapstatsid/204759/mouz-nxt-vs-unity
2384286,Train,3,https://www.hltv.org/stats/matches/mapstatsid/204764/mouz-nxt-vs-unity
2384315,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/204738/hotu-vs-tricked
2384315,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/204744/tricked-vs-hotu
2384315,Ancient,3,https://www.hltv.org/stats/matches/mapstatsid/204747/tricked-vs-hotu
2384270,Inferno,1,https://www.hltv.org/stats/matches/mapstatsid/204668/sangal-vs-alliance
2384270,Overpass,2,https://www.hltv.org/stats/matches/mapstatsid/204691/alliance-vs-sangal
2384270,Train,3,https://www.hltv.org/stats/matches/mapstatsid/204699/alliance-vs-sangal
2384275,Overpass,1,https://www.hltv.org/stats/matches/mapstatsid/204671/betclic-vs-bcgame
2384275,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/204681/bcgame-vs-betclic
2384275,Ancient,3,https://www.hltv.org/stats/matches/mapstatsid/204687/bcgame-vs-betclic
2384401,Train,1,https://www.hltv.org/stats/matches/mapstatsid/204645/gamerlegion-vs-big
2384401,Nuke,2,https://www.hltv.org/stats/matches/mapstatsid/204654/big-vs-gamerlegion
2384401,Inferno,3,https://www.hltv.org/stats/matches/mapstatsid/204664/gamerlegion-vs-big
2384402,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/204640/passion-ua-vs-heroic
2384402,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/204652/heroic-vs-passion-ua
2384402,Overpass,3,https://www.hltv.org/stats/matches/mapstatsid/204662/passion-ua-vs-heroic
2384403,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/204639/fut-vs-ninjas-in-pyjamas
2384403,Ancient,2,https://www.hltv.org/stats/matches/mapstatsid/204651/ninjas-in-pyjamas-vs-fut
2384403,Dust2,3,https://www.hltv.org/stats/matches/mapstatsid/204661/fut-vs-ninjas-in-pyjamas
2384313,Train,1,https://www.hltv.org/stats/matches/mapstatsid/204643/jijiehao-vs-arcred
2384313,Inferno,2,https://www.hltv.org/stats/matches/mapstatsid/204650/arcred-vs-jijiehao
2384313,Mirage,3,https://www.hltv.org/stats/matches/mapstatsid/204659/jijiehao-vs-arcred
2384404,Train,1,https://www.hltv.org/stats/matches/mapstatsid/204647/fnatic-vs-ecstatic
2384404,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/204657/ecstatic-vs-fnatic
2384247,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/204614/alliance-vs-forze-reload
2384247,Train,2,https://www.hltv.org/stats/matches/mapstatsid/204618/forze-reload-vs-alliance
2384247,Dust2,3,https://www.hltv.org/stats/matches/mapstatsid/204627/forze-reload-vs-alliance
2384311,Overpass,1,https://www.hltv.org/stats/matches/mapstatsid/204598/tricked-vs-sangal
2384311,Inferno,2,https://www.hltv.org/stats/matches/mapstatsid/204603/sangal-vs-tricked
2384311,Ancient,3,https://www.hltv.org/stats/matches/mapstatsid/204609/tricked-vs-sangal
2384180,Train,1,https://www.hltv.org/stats/matches/mapstatsid/204559/parivision-vs-og
2384180,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/204575/og-vs-parivision
2384399,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/204576/fut-vs-betboom
2384149,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/204565/vitality-vs-legacy
2384149,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/204574/legacy-vs-vitality
2384309,Overpass,1,https://www.hltv.org/stats/matches/mapstatsid/204547/cybershoke-vs-bcgame
2384309,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/204554/bcgame-vs-cybershoke
2384309,Ancient,3,https://www.hltv.org/stats/matches/mapstatsid/204573/cybershoke-vs-bcgame
2384398,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/204571/nemiga-vs-passion-ua
2384395,Overpass,1,https://www.hltv.org/stats/matches/mapstatsid/204562/sashi-vs-betboom
2384400,Train,1,https://www.hltv.org/stats/matches/mapstatsid/204561/ecstatic-vs-sangal
2384394,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/204557/1win-vs-passion-ua
2384393,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/204555/big-vs-eyeballers
2384143,Overpass,1,https://www.hltv.org/stats/matches/mapstatsid/204544/aurora-vs-heroic
2384143,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/204550/heroic-vs-aurora
2384391,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/204545/sashi-vs-inner-circle
2384392,Overpass,1,https://www.hltv.org/stats/matches/mapstatsid/204541/hotu-vs-eyeballers
2384148,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/204529/mouz-vs-b8
2384148,Train,2,https://www.hltv.org/stats/matches/mapstatsid/204538/b8-vs-mouz
2384146,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/204520/the-mongolz-vs-pain
2384146,Ancient,2,https://www.hltv.org/stats/matches/mapstatsid/204527/pain-vs-the-mongolz
2384178,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/204517/parivision-vs-fnatic
2384178,Ancient,2,https://www.hltv.org/stats/matches/mapstatsid/204523/fnatic-vs-parivision
2384256,Overpass,1,https://www.hltv.org/stats/matches/mapstatsid/204504/boss-vs-marsborne
2384256,Train,2,https://www.hltv.org/stats/matches/mapstatsid/204505/marsborne-vs-boss
2384147,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/204498/furia-vs-liquid
2384147,Train,2,https://www.hltv.org/stats/matches/mapstatsid/204500/liquid-vs-furia
2384147,Dust2,3,https://www.hltv.org/stats/matches/mapstatsid/204502/liquid-vs-furia
2384142,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/204489/spirit-vs-g2
2384142,Ancient,2,https://www.hltv.org/stats/matches/mapstatsid/204492/g2-vs-spirit
2384142,Dust2,3,https://www.hltv.org/stats/matches/mapstatsid/204494/g2-vs-spirit
2384297,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/204481/rustec-vs-arcred
2384297,Nuke,2,https://www.hltv.org/stats/matches/mapstatsid/204486/arcred-vs-rustec
2384144,Overpass,1,https://www.hltv.org/stats/matches/mapstatsid/204468/faze-vs-virtuspro
2384144,Ancient,2,https://www.hltv.org/stats/matches/mapstatsid/204476/virtuspro-vs-faze
2384144,Inferno,3,https://www.hltv.org/stats/matches/mapstatsid/204484/virtuspro-vs-faze
2384176,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/204478/9ine-vs-fnatic
2384176,Overpass,2,https://www.hltv.org/stats/matches/mapstatsid/204483/fnatic-vs-9ine
2384175,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/204458/og-vs-ence
2384175,Nuke,2,https://www.hltv.org/stats/matches/mapstatsid/204462/ence-vs-og
2384175,Ancient,3,https://www.hltv.org/stats/matches/mapstatsid/204471/ence-vs-og
2384145,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/204455/natus-vincere-vs-astralis
2384145,Inferno,2,https://www.hltv.org/stats/matches/mapstatsid/204459/astralis-vs-natus-vincere
2384145,Nuke,3,https://www.hltv.org/stats/matches/mapstatsid/204463/natus-vincere-vs-astralis
2384173,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/204432/sashi-vs-fnatic
2384173,Overpass,2,https://www.hltv.org/stats/matches/mapstatsid/204436/fnatic-vs-sashi
2384140,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/204418/vitality-vs-nrg
2384140,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/204420/nrg-vs-vitality
2384134,Inferno,1,https://www.hltv.org/stats/matches/mapstatsid/204408/aurora-vs-flyquest
2384134,Nuke,2,https://www.hltv.org/stats/matches/mapstatsid/204415/flyquest-vs-aurora
2384171,Train,1,https://www.hltv.org/stats/matches/mapstatsid/204409/tricked-vs-og
2384171,Overpass,2,https://www.hltv.org/stats/matches/mapstatsid/204414/og-vs-tricked
2384170,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/204397/cybershoke-vs-parivision
2384170,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/204398/parivision-vs-cybershoke
2384170,Ancient,3,https://www.hltv.org/stats/matches/mapstatsid/204406/cybershoke-vs-parivision
2384136,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/204393/ence-vs-the-mongolz
2384136,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/204400/the-mongolz-vs-ence
2384136,Nuke,3,https://www.hltv.org/stats/matches/mapstatsid/204403/ence-vs-the-mongolz
2384129,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/204377/legacy-vs-fnatic
2384129,Inferno,2,https://www.hltv.org/stats/matches/mapstatsid/204379/fnatic-vs-legacy
2384129,Mirage,3,https://www.hltv.org/stats/matches/mapstatsid/204382/fnatic-vs-legacy
2384127,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/204363/pain-vs-ninjas-in-pyjamas
2384127,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/204369/ninjas-in-pyjamas-vs-pain
2384127,Nuke,3,https://www.hltv.org/stats/matches/mapstatsid/204374/pain-vs-ninjas-in-pyjamas
2384141,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/204352/mouz-vs-og
2384141,Inferno,2,https://www.hltv.org/stats/matches/mapstatsid/204353/og-vs-mouz
2384141,Mirage,3,https://www.hltv.org/stats/matches/mapstatsid/204358/mouz-vs-og
2384167,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/204347/ence-vs-monte
2384167,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/204351/monte-vs-ence
2384137,Inferno,1,https://www.hltv.org/stats/matches/mapstatsid/204343/furia-vs-big
2384137,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/204346/big-vs-furia
2384135,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/204332/astralis-vs-rare-atom
2384135,Overpass,2,https://www.hltv.org/stats/matches/mapstatsid/204335/rare-atom-vs-astralis
2384138,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/204327/passion-ua-vs-spirit
2384138,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/204329/spirit-vs-passion-ua
2384138,Ancient,3,https://www.hltv.org/stats/matches/mapstatsid/204331/spirit-vs-passion-ua
2384163,Train,1,https://www.hltv.org/stats/matches/mapstatsid/204305/betclic-vs-monte
2384163,Ancient,2,https://www.hltv.org/stats/matches/mapstatsid/204313/monte-vs-betclic
2384163,Dust2,3,https://www.hltv.org/stats/matches/mapstatsid/204320/monte-vs-betclic
2384126,Train,1,https://www.hltv.org/stats/matches/mapstatsid/204303/virtuspro-vs-mibr
2384126,Overpass,2,https://www.hltv.org/stats/matches/mapstatsid/204308/mibr-vs-virtuspro
2384217,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/204307/g2-ares-vs-k27
2384217,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/204311/g2-ares-vs-k27
